Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
25-Jan-1997	22.5	27	24.75	0.600000023841858	
26-Jan-1997	21	26.5	23.75	0.600000023841858	
27-Jan-1997	20	27	23.5	0	
28-Jan-1997	21.5	28	24.75	32	
29-Jan-1997	21.5	28	24.75	20	
30-Jan-1997	22	27	24.5	0.899999976158142	
1-Feb-1997	22	27	24.5	0.600000023841858	
 missing data row 1997-02-01 04:00:00
2-Feb-1997	23	28.5	25.75	0	
3-Feb-1997	21	28	24.5	0	
4-Feb-1997	21	28	24.5	0	
5-Feb-1997	22.5	27	24.75	0.600000023841858	
6-Feb-1997	22	27.5	24.75	0.400000005960464	
7-Feb-1997	21.5	26	23.75	4.59999990463257	
8-Feb-1997	21	27	24	0.800000011920929	
9-Feb-1997	21	27	24	0.899999976158142	
10-Feb-1997	21	25.5	23.25	105.199996948242	
11-Feb-1997	22.5	26.5	24.5	0.899999976158142	
12-Feb-1997	22.5	28	25.25	0.200000002980232	
13-Feb-1997	22.5	28	25.25	0.200000002980232	
14-Feb-1997	23	27.5	25.25	7.69999980926514	
15-Feb-1997	22.5	27	24.75	0.400000005960464	
16-Feb-1997	23	28	25.5	0.200000002980232	
17-Feb-1997	23	25	24	46.5999984741211	
18-Feb-1997	22	25	23.5	25	
19-Feb-1997	23.5	28	25.75	1.60000002384186	
20-Feb-1997	23	26	24.5	93	
21-Feb-1997	22	28	25	0.800000011920929	
22-Feb-1997	22.5	27	24.75	3.59999990463257	
23-Feb-1997	24.5	26.5	25.5	58	
24-Feb-1997	22.5	28.5	25.5	0.400000005960464	
25-Feb-1997	23.5	29	26.25	2.20000004768372	
26-Feb-1997	23	30	26.5	0	
27-Feb-1997	23	30	26.5	38.7999992370605	
28-Feb-1997	22.5	27	24.75	3.29999995231628	
1-Mar-1997	23	28	25.5	17.7999992370605	
2-Mar-1997	22	29	25.5	2.09999990463257	
3-Mar-1997	21.5	28	24.75	35.0999984741211	
4-Mar-1997	22	26	24	28.8999996185303	
5-Mar-1997	22	27	24.5	0.200000002980232	
6-Mar-1997	22	27	24.5	0.200000002980232	
7-Mar-1997	23	28	25.5	32.4000015258789	
8-Mar-1997	21	24	22.5	6.40000009536743	
9-Mar-1997	23	25	24	0	
10-Mar-1997	22	24	23	18	
11-Mar-1997	22	26	24	10.1999998092651	
12-Mar-1997	21	26	23.5	4.80000019073486	
13-Mar-1997	21	25	23	8.60000038146973	
14-Mar-1997	23	28	25.5	8.80000019073486	
15-Mar-1997	23	25	24	54	
16-Mar-1997	23	28	25.5	0.800000011920929	
17-Mar-1997	26	29	27.5	0.200000002980232	
18-Mar-1997	24	28	26	2.59999990463257	
19-Mar-1997	22	25	23.5	27.3999996185303	
20-Mar-1997	22	24	23	0.800000011920929	
21-Mar-1997	25	27	26	0.400000005960464	
22-Mar-1997	23	29	26	0	
23-Mar-1997	24	28	26	0	
24-Mar-1997	24	28	26	21	
25-Mar-1997	22	27	24.5	79.5999984741211	
26-Mar-1997	23	27	25	0	
27-Mar-1997	22	25	23.5	107	
28-Mar-1997	22	25	23.5	8.60000038146973	
29-Mar-1997	21	27	24	0.600000023841858	
30-Mar-1997	21	27.5	24.25	0.400000005960464	
31-Mar-1997	22	28.5	25.25	0	
1-Apr-1997	20.5	28	24.25	0	
2-Apr-1997	22	28.5	25.25	0	
3-Apr-1997	22	27.5	24.75	0	
4-Apr-1997	22	26	24	0	
5-Apr-1997	22.5	27.5	25	0	
6-Apr-1997	21	25	23	0	
7-Apr-1997	21.5	27	24.25	0	
8-Apr-1997	21	28	24.5	0	
9-Apr-1997	22	29	25.5	0	
10-Apr-1997	22	28.5	25.25	6.59999990463257	
11-Apr-1997	21.5	28	24.75	0	
12-Apr-1997	21.5	27	24.25	0	
13-Apr-1997	21.5	28	24.75	0.300000011920929	
14-Apr-1997	23	28	25.5	5.80000019073486	
15-Apr-1997	21.5	26	23.75	79.4000015258789	
16-Apr-1997	22	28	25	0.600000023841858	
17-Apr-1997	22	30.5	26.25	0	
18-Apr-1997	23	30	26.5	0	
19-Apr-1997	23.5	30	26.75	0	
20-Apr-1997	21	25	23	23.6000003814697	
21-Apr-1997	22	27	24.5	0	
22-Apr-1997	21	26	23.5		
23-Apr-1997	21	26.5	23.75	52	
24-Apr-1997	22	27	24.5	0	
25-Apr-1997	23	25	24	44.2000007629395	
27-Apr-1997	19.5	23.5	21.5	0	
 missing data row 1997-04-27 04:00:00
28-Apr-1997	21	25	23	0.300000011920929	
29-Apr-1997	21.5	24	22.75	0.400000005960464	
30-Apr-1997	21	28.5	24.75	0	
1-May-1997	25	30	27.5	0	
2-May-1997	21	25.5	23.25	0	
3-May-1997	23	28.5	25.75	0	
4-May-1997	22	28.5	25.25	0	
5-May-1997	22	28	25	0	
6-May-1997	21	27.5	24.25	0	
7-May-1997	21	22	21.5	0	
8-May-1997	23	27	25	0.800000011920929	
9-May-1997				0	
 missing data row 1997-05-09 14:00:00
10-May-1997	22	25	23.5	0	
11-May-1997	21	24	22.5	0	
12-May-1997	21	27	24	0.800000011920929	
13-May-1997				0	
 missing data row 1997-05-13 14:00:00
14-May-1997	22	25	23.5	52.5999984741211	
15-May-1997	22	25	23.5	48.2000007629395	
16-May-1997	21	24	22.5	65.8000030517578	
17-May-1997	21	24	22.5	6.19999980926514	
18-May-1997	22	24	23	1.39999997615814	
19-May-1997	22	26	24	0	
20-May-1997	22.5	26.5	24.5	4.19999980926514	
21-May-1997	21.5	27	24.25	0	
22-May-1997	22	26	24	23	
23-May-1997	17.5	24	20.75	55.2000007629395	
24-May-1997	17	20	18.5	0.200000002980232	
25-May-1997	17.5	20	18.75	0	
26-May-1997	20.5	22	21.25	0	
27-May-1997	19	21.5	20.25	0	
28-May-1997	20	24	22	0	
29-May-1997	21	23	22	0	
30-May-1997	20	22	21	1.39999997615814	
31-May-1997	20.5	25	22.75	0	
1-Jun-1997	22	24	23	2.40000009536743	
2-Jun-1997	21	24	22.5	0	
3-Jun-1997	21	25	23	0	
4-Jun-1997	21	26	23.5	67.8000030517578	
5-Jun-1997	23	27	25	1	
6-Jun-1997	21.5	25	23.25	209	
7-Jun-1997	18	22	20	12.1000003814697	
8-Jun-1997	16	20	18	1	
9-Jun-1997	17.5	21	19.25	0.400000005960464	
10-Jun-1997	18	21	19.5	1.60000002384186	
11-Jun-1997	20	24	22	1	
12-Jun-1997	21	26	23.5	2.79999995231628	
13-Jun-1997	21	26	23.5	21.2000007629395	
14-Jun-1997	21.5	25	23.25	0	
15-Jun-1997	22	24	23	15	
16-Jun-1997	22	25	23.5	0	
17-Jun-1997	23	26	24.5	31	
18-Jun-1997	23	26	24.5	0	
19-Jun-1997	20	25	22.5	29	
20-Jun-1997	21	25	23	2	
21-Jun-1997	22	25	23.5	9.80000019073486	
22-Jun-1997	23	26	24.5	0	
23-Jun-1997	22	26.5	24.25	0	
24-Jun-1997	22	27	24.5	0.100000001490116	
25-Jun-1997	23	24	23.5	0	
26-Jun-1997	22	26	24	22	
27-Jun-1997	22	25	23.5	0	
29-Jun-1997	19	25	22	97	
 missing data row 1997-06-29 04:00:00
30-Jun-1997	17	20.5	18.75	12.1999998092651	
1-Jul-1997	15	19	17	1.79999995231628	
2-Jul-1997	16	19	17.5	0	
3-Jul-1997	19	24	21.5	0	
4-Jul-1997	19.5	24.5	22	0	
5-Jul-1997	19.5	26	22.75	0	
6-Jul-1997	19.5	26	22.75	0	
7-Jul-1997	19	26	22.5	0	
8-Jul-1997	18	26	22	24.7999992370605	
9-Jul-1997	21.5	25	23.25	29.2000007629395	
10-Jul-1997	21.5	26	23.75	11.6000003814697	
11-Jul-1997	22.5	26.5	24.5	0	
12-Jul-1997	22	26.5	24.25		
13-Jul-1997	22.5	27	24.75		
14-Jul-1997	22.5	26.5	24.5		
15-Jul-1997	22.5	27	24.75		
16-Jul-1997	22	27	24.5	0.600000023841858	
17-Jul-1997	21.5	28	24.75	0	
18-Jul-1997	20	26	23	34.2000007629395	
19-Jul-1997	21	23	22	1	
20-Jul-1997	19	24	21.5	2.40000009536743	
21-Jul-1997	18	23	20.5	0	
22-Jul-1997	17	23.5	20.25	0.800000011920929	
23-Jul-1997	19	25	22	0	
24-Jul-1997	19	26	22.5	0	
25-Jul-1997	20.5	26	23.25		
26-Jul-1997	20	26	23		
27-Jul-1997	21	26.5	23.75		
28-Jul-1997	21	26	23.5	0	
30-Jul-1997	21	26.5	23.75		
 missing data row 1997-07-30 04:00:00
31-Jul-1997	21.5	27	24.25	8	
1-Aug-1997	21	26	23.5	7.59999990463257	
2-Aug-1997	21.5	26	23.75	8.30000019073486	
3-Aug-1997	24	26	25	0	
4-Aug-1997	23	25.5	24.25	0	
5-Aug-1997	20	23	21.5	0	
6-Aug-1997	19	22	20.5	16.3999996185303	
7-Aug-1997	18	21	19.5	0.400000005960464	
8-Aug-1997	16	21	18.5	0	
9-Aug-1997	15	21	18	0	
10-Aug-1997	16	22	19	0	
11-Aug-1997	15.5	22	18.75	0.200000002980232	
12-Aug-1997	17.5	24.5	21	0	
13-Aug-1997	19	28.5	23.75	0	
14-Aug-1997	21	28.5	24.75	0	
15-Aug-1997	21.5	29	25.25	0.200000002980232	
16-Aug-1997	21.5	28.5	25	0.5	
17-Aug-1997	22.5	28.5	25.5	19.7999992370605	
18-Aug-1997	22	29	25.5	0.200000002980232	
19-Aug-1997	22.5	29	25.75	0.400000005960464	
20-Aug-1997	22	28	25	0.200000002980232	
21-Aug-1997	19	24	21.5	4	
22-Aug-1997	19.5	22	20.75	0.400000005960464	
23-Aug-1997	19	22	20.5	0	
24-Aug-1997	21.5	24	22.75	0	
25-Aug-1997	22	26.5	24.25	0	
26-Aug-1997	22	29	25.5	0	
27-Aug-1997	22	29	25.5	0	
28-Aug-1997	22	29	25.5	0	
29-Aug-1997	22.5	28.5	25.5	0	
30-Aug-1997	22.5	28.5	25.5	0	
31-Aug-1997	22.5	28	25.25	0	
1-Sep-1997	22.2	28.5	25.35000038147	0.200000002980232	
2-Sep-1997	22.5	29	25.75	2.20000004768372	
 4 records missing
 missing data row 1997-09-08 04:00:00
9-Sep-1997	24	31.5	27.75	0	
10-Sep-1997	24	31	27.5	0	
11-Sep-1997	21	25	23	39.2000007629395	
12-Sep-1997	21.5	27	24.25	0.200000002980232	
13-Sep-1997	22.5	29.5	26	0.200000002980232	
14-Sep-1997	23	29.5	26.25	36	
15-Sep-1997	23	29.5	26.25	0.400000005960464	
16-Sep-1997	22	26	24	15.6000003814697	
17-Sep-1997	21.5	29.5	25.5	0.400000005960464	
18-Sep-1997	23	31	27	0	
19-Sep-1997	24	31	27.5	2.59999990463257	
20-Sep-1997	24	31.5	27.75	0.5	
21-Sep-1997	22.5	26	24.25	16	
22-Sep-1997	20	29	24.5	11.3999996185303	
23-Sep-1997	21.5	26	23.75	0.400000005960464	
24-Sep-1997	22	27	24.5	15.6000003814697	
25-Sep-1997	21.5	29.5	25.5	4	
26-Sep-1997	22.5	25	23.75	26.2000007629395	
27-Sep-1997	21.5	23.5	22.5	26.3999996185303	
28-Sep-1997	22	29	25.5	0	
29-Sep-1997	22	31	26.5	0.400000005960464	
30-Sep-1997	23	31.5	27.25	0	
1-Oct-1997	23	25	24	32	
2-Oct-1997	21	28	24.5	0.5	
3-Oct-1997	20.5	31	25.75	0	
4-Oct-1997	22	32	27	0.200000002980232	
5-Oct-1997	22	30	26	3.20000004768372	
6-Oct-1997	21	27	24	90	
7-Oct-1997	22	28	25	0	
8-Oct-1997	22	29	25.5	0	
9-Oct-1997	22	30	26	0	
10-Oct-1997	20	23	21.5	1	
11-Oct-1997	22	32	27	0	
12-Oct-1997	22	31	26.5	0	
13-Oct-1997	25	30	27.5	0	
14-Oct-1997	23	31	27	0	
15-Oct-1997	23	30	26.5	6.80000019073486	
16-Oct-1997	22.5	29	25.75	30	
17-Oct-1997	23	25	24	78.1999969482422	
18-Oct-1997	21	23.5	22.25	27.2000007629395	
19-Oct-1997	21.5	27	24.25	0.800000011920929	
20-Oct-1997	23.5	26	24.75	5.80000019073486	
21-Oct-1997	18	24	21	74.5999984741211	
22-Oct-1997	20.5	29.5	25	0	
23-Oct-1997	23	28	25.5	0	
24-Oct-1997	24	30	27	2.40000009536743	
25-Oct-1997	24.5	26	25.25	8.39999961853027	
26-Oct-1997	23.5	30	26.75	0.600000023841858	
28-Oct-1997	24	28	26	14.8000001907349	
 missing data row 1997-10-28 04:00:00
29-Oct-1997	25	27	26	0.200000002980232	
30-Oct-1997	25	28	26.5	0.600000023841858	
31-Oct-1997	23	30	26.5	1.79999995231628	
1-Nov-1997	23.5	26.5	25	24.7999992370605	
2-Nov-1997	22.5	28.5	25.5	2.20000004768372	
3-Nov-1997	23	30	26.5	0.200000002980232	
4-Nov-1997	23.5	28.5	26	0	
5-Nov-1997	23.5	31	27.25	0	
6-Nov-1997	23	31	27	3.79999995231628	
7-Nov-1997	23	30	26.5	0	
8-Nov-1997	22.5	31	26.75	0	
9-Nov-1997	26	32	29	0	
10-Nov-1997	23	31	27	1.39999997615814	
12-Nov-1997	23.5	30	26.75	12	
 missing data row 1997-11-12 04:00:00
13-Nov-1997	23.5	27	25.25	36.7999992370605	
14-Nov-1997	18.5	25	21.75	152	
15-Nov-1997	19	25.5	22.25	0.400000005960464	
16-Nov-1997	24	26	25	0.200000002980232	
17-Nov-1997	23	25	24	14.6000003814697	
18-Nov-1997	23	25	24	84	
19-Nov-1997	21	28.5	24.75	0	
20-Nov-1997	23	28.5	25.75	0	
21-Nov-1997	23	29	26	0	
22-Nov-1997	23	29.5	26.25	0	
23-Nov-1997	24	30	27	0	
24-Nov-1997	24	29	26.5	1.39999997615814	
25-Nov-1997	23	28	25.5	0	
26-Nov-1997	23	28.5	25.75	4	
27-Nov-1997	23	26	24.5	0	
28-Nov-1997	24	28	26	14.3999996185303	
29-Nov-1997	24	27	25.5	0.800000011920929	
30-Nov-1997	25	27	26	0.699999988079071	
1-Dec-1997	24	27	25.5	84.8000030517578	
 2 records missing
 missing data row 1997-12-04 14:00:00
5-Dec-1997	23	27	25	0	
6-Dec-1997	24	29.5	26.75	0.800000011920929	
7-Dec-1997	23	29.5	26.25	24.5	
8-Dec-1997	24	29	26.5	1.29999995231628	
9-Dec-1997	23	27	25		
10-Dec-1997	22	29	25.5	63.5	
11-Dec-1997	23.5	29.5	26.5	0	
12-Dec-1997	24	29	26.5	13.5	
13-Dec-1997				0	
 missing data row 1997-12-13 14:00:00
15-Dec-1997	23.5	25.5	24.5	62.4000015258789	
 missing data row 1997-12-15 04:00:00
16-Dec-1997	22.5	26.5	24.5	84.9000015258789	
17-Dec-1997	23	28	25.5	1.29999995231628	
18-Dec-1997	23.5	26.5	25	5.30000019073486	
19-Dec-1997	23	27	25	23	
20-Dec-1997	23.5	26	24.75	2.59999990463257	
21-Dec-1997	23.5	25.5	24.5	19.3999996185303	
22-Dec-1997	23	27.5	25.25	1.20000004768372	
23-Dec-1997	23.5	27	25.25	29.3999996185303	
24-Dec-1997	24	28	26	1.10000002384186	
25-Dec-1997	23.5	27	25.25	4.69999980926514	
26-Dec-1997	23	28	25.5	2.40000009536743	
27-Dec-1997	23	28	25.5	0.899999976158142	
28-Dec-1997	23.5	29	26.25	2.70000004768372	
29-Dec-1997	24	28.5	26.25	4.19999980926514	
30-Dec-1997	24	26.5	25.25	4	
31-Dec-1997	23	28	25.5	1.79999995231628	
1-Jan-1998	24.5	27.5	26	0.600000023841858	
2-Jan-1998	23	27.5	25.25	6	
3-Jan-1998	23.5	28.5	26	5.19999980926514	
4-Jan-1998	24	27	25.5	30.7999992370605	
5-Jan-1998	23	28	25.5	12	
6-Jan-1998	23	26.5	24.75	2.40000009536743	
7-Jan-1998	23	27.5	25.25	1.29999995231628	
8-Jan-1998	23.5	26	24.75	6.80000019073486	
9-Jan-1998	23	28.5	25.75	0.100000001490116	
10-Jan-1998	24	29	26.5	0.300000011920929	
11-Jan-1998	23.5	28	25.75	4.09999990463257	
12-Jan-1998	24	29.5	26.75	0.200000002980232	
13-Jan-1998	23	27	25	4	
14-Jan-1998	22	28.5	25.25	0.600000023841858	
15-Jan-1998	24	29	26.5	2.59999990463257	
16-Jan-1998	24	29	26.5	7	
17-Jan-1998	24	30	27	0	
18-Jan-1998	22.5	31	26.75	0	
19-Jan-1998	23	28.5	25.75	20	
20-Jan-1998	23	28.5	25.75	0	
21-Jan-1998	24	29	26.5	4.80000019073486	
22-Jan-1998	24.5	29	26.75	7.19999980926514	
23-Jan-1998	24	29.5	26.75	0.5	
24-Jan-1998	24.5	30	27.25	0	
25-Jan-1998	26	28	27	47	
26-Jan-1998	24	28.5	26.25	12.5	
27-Jan-1998	24	27	25.5	12.5	
28-Jan-1998	24	29	26.5	0	
29-Jan-1998	23.5	28	25.75	56.7999992370605	
30-Jan-1998				0	
 missing data row 1998-01-30 14:00:00
31-Jan-1998	24	29.5	26.75	2.20000004768372	
1-Feb-1998	24	26	25	25	
2-Feb-1998	24.5	28.2	26.35000038147	3.79999995231628	
3-Feb-1998	24.5	29	26.75	6	
4-Feb-1998	24	30.5	27.25	0	
5-Feb-1998	26	28	27	0.400000005960464	
6-Feb-1998	24	28.5	26.25	79.0999984741211	
7-Feb-1998	24	29.5	26.75	0.600000023841858	
8-Feb-1998	23.5	29	26.25	16.7999992370605	
9-Feb-1998	24	28	26	29.6000003814697	
10-Feb-1998				0	
 missing data row 1998-02-10 14:00:00
12-Feb-1998	21	27.5	24.25	55.5	
 missing data row 1998-02-12 04:00:00
13-Feb-1998	21.5	28	24.75	0.300000011920929	
14-Feb-1998	26	29	27.5	0	
15-Feb-1998	22.5	30.5	26.5	0	
16-Feb-1998	23.5	31	27.25	0	
17-Feb-1998	25	31	28	2.29999995231628	
18-Feb-1998	24.5	28	26.25	31.7999992370605	
19-Feb-1998	24	26.5	25.25	36	
20-Feb-1998	23	26	24.5	103.400001525879	
21-Feb-1998	22.5	26	24.25	1.5	
22-Feb-1998	24	25.5	24.75	25.6000003814697	
23-Feb-1998	23	25.5	24.25	19.8999996185303	
24-Feb-1998	23.5	29	26.25	4.80000019073486	
25-Feb-1998	24	26.5	25.25	6.69999980926514	
26-Feb-1998	23	26	24.5	50.2000007629395	
27-Feb-1998	27	32	29.5	32	
28-Feb-1998	24	27	25.5	1	
1-Mar-1998	22	27	24.5	12.3999996185303	
2-Mar-1998	24	29	26.5	0	
3-Mar-1998	24	28	26	66	
4-Mar-1998	24	27	25.5	34	
5-Mar-1998	23.5	26	24.75	0.600000023841858	
6-Mar-1998	24	30.5	27.25	1	
7-Mar-1998	24	30	27	7.5	
8-Mar-1998	24.5	27.5	26	3.59999990463257	
9-Mar-1998	24	28	26	4.19999980926514	
10-Mar-1998	23.5	29	26.25	37	
11-Mar-1998	23	27	25	37.7999992370605	
12-Mar-1998	22.5	26	24.25	37.7999992370605	
13-Mar-1998	21.5	24	22.75	0.5	
14-Mar-1998	22	26	24	0.200000002980232	
15-Mar-1998	23.5	26	24.75	58.5999984741211	
16-Mar-1998	22.5	24	23.25	12.5	
17-Mar-1998	22.5	27	24.75	0.200000002980232	
18-Mar-1998	22	29	25.5	0	
19-Mar-1998	24	27	25.5	17.7999992370605	
20-Mar-1998	23	29	26	2.09999990463257	
21-Mar-1998	23.5	29	26.25	0.200000002980232	
22-Mar-1998	23.5	29	26.25	1	
23-Mar-1998	24	28.5	26.25	24	
24-Mar-1998	24	27	25.5	52.5	
25-Mar-1998	24	29	26.5	0.400000005960464	
26-Mar-1998	23	27.5	25.25	29.2999992370605	
27-Mar-1998	22.5	27	24.75	0.5	
28-Mar-1998	22.5	29	25.75	0	
29-Mar-1998	24.5	29	26.75	4.19999980926514	
30-Mar-1998	23.5	29.5	26.5	0.200000002980232	
31-Mar-1998	24.5	27	25.75	2	
1-Apr-1998	23.5	29	26.25	0.200000002980232	
2-Apr-1998	22	27	24.5	11.5	
3-Apr-1998	21.5	27	24.25	0.200000002980232	
4-Apr-1998	22.5	27	24.75	0	
5-Apr-1998	22	29	25.5	0	
6-Apr-1998	23.5	27.5	25.5	6.19999980926514	
7-Apr-1998	22	23	22.5	52.5999984741211	
8-Apr-1998	22	28	25	0	
9-Apr-1998	24	30	27	0.200000002980232	
10-Apr-1998	23.5	29	26.25	0.200000002980232	
11-Apr-1998	24.5	27	25.75	1.79999995231628	
12-Apr-1998	24	27	25.5	49	
13-Apr-1998	23.5	28.5	26	0.400000005960464	
14-Apr-1998	23	30	26.5	0.200000002980232	
15-Apr-1998	24	28	26	0.400000005960464	
16-Apr-1998	24	29	26.5	1.20000004768372	
17-Apr-1998	22	28	25	7.40000009536743	
18-Apr-1998	20	24	22	2.5	
19-Apr-1998	21	32	26.5	0.100000001490116	
20-Apr-1998	23	33	28	0	
21-Apr-1998	23	32	27.5	0	
22-Apr-1998	24	29	26.5	8.19999980926514	
23-Apr-1998	24	30.5	27.25	27	
24-Apr-1998	25	28.5	26.75	8.39999961853027	
25-Apr-1998	24	29.5	26.75	4	
26-Apr-1998	25	29	27	0.200000002980232	
27-Apr-1998	24	36.5	30.25	0.200000002980232	
28-Apr-1998	24.5	27	25.75	22.6000003814697	
29-Apr-1998	21	25	23	100.599998474121	
30-Apr-1998	17	22	19.5	0.400000005960464	
1-May-1998	21	22	21.5	0	
2-May-1998	20	24.5	22.25	0	
3-May-1998	17	18	17.5	110	
4-May-1998	18	19	18.5	12	
5-May-1998	19	20	19.5	0	
6-May-1998	18	18	18	3	
7-May-1998	22	28	25	0	
8-May-1998	21	36	28.5	0	
9-May-1998	22	32	27	0	
10-May-1998	21	34	27.5	0.400000005960464	
11-May-1998	21	36	28.5	0	
12-May-1998	23	27.5	25.25	0.600000023841858	
13-May-1998	23	28.5	25.75	0	
14-May-1998	24	28	26	0	
15-May-1998	19	26	22.5	45	
16-May-1998	17	21	19	0.5	
17-May-1998	17	22	19.5	0	
18-May-1998	15	24	19.5	0.400000005960464	
19-May-1998	16	25	20.5	0	
20-May-1998	16	27	21.5	0	
21-May-1998	17	29	23	0	
22-May-1998	18	30.5	24.25	0	
23-May-1998	20	32	26	0	
24-May-1998	20	33	26.5	0	
25-May-1998	22	28	25	0	
26-May-1998	21.5	32	26.75	0	
27-May-1998	23	26	24.5	43	
28-May-1998	20	25	22.5	74.8000030517578	
29-May-1998	20.5	23	21.75	36.7999992370605	
30-May-1998	17.5	22	19.75	24.3999996185303	
31-May-1998	17	22.5	19.75	1.79999995231628	
1-Jun-1998	18	23.5	20.75	0	
2-Jun-1998	19	23	21	0	
3-Jun-1998	17.5	22	19.75	0	
4-Jun-1998	19	29	24	0	
5-Jun-1998	19	25	22	0	
6-Jun-1998	19.5	25.5	22.5	0	
7-Jun-1998	20	25.5	22.75	0	
8-Jun-1998	20.5	26	23.25	0	
9-Jun-1998	18.5	26.5	22.5	0	
10-Jun-1998	23	26	24.5	2	
11-Jun-1998	23.5	26.5	25	10.1999998092651	
12-Jun-1998	21.5	24.5	23	6.59999990463257	
13-Jun-1998	18	19.5	18.75	0	
14-Jun-1998	18	21	19.5	0	
15-Jun-1998	19.5	23.5	21.5	0	
16-Jun-1998	17.5	24	20.75	0	
17-Jun-1998	20	25	22.5	0.200000002980232	
18-Jun-1998	20	26	23	0	
19-Jun-1998	22.5	25.5	24	2.70000004768372	
20-Jun-1998	21	25.5	23.25	10.1000003814697	
21-Jun-1998	20.5	22.5	21.5	1.60000002384186	
22-Jun-1998	20	24.4	22.199999809265	0	
23-Jun-1998	21	25	23	0	
24-Jun-1998	18	22.5	20.25	0	
25-Jun-1998	18	22	20	0	
26-Jun-1998	17	22	19.5	0.200000002980232	
27-Jun-1998	17	23	20	0	
28-Jun-1998	18	23	20.5	0	
29-Jun-1998	18	25	21.5	0	
30-Jun-1998	20	27	23.5	0	
1-Jul-1998	21	27	24	0	
2-Jul-1998	22	28	25	0	
3-Jul-1998	22	28	25	0	
4-Jul-1998	21	25	23	0	
5-Jul-1998	20	26	23	0	
6-Jul-1998	23	26	24.5	0	
7-Jul-1998	21	26.5	23.75	0	
8-Jul-1998	22	27	24.5	0	
9-Jul-1998	21.5	25.5	23.5	0.800000011920929	
10-Jul-1998	18.5	21	19.75	0	
11-Jul-1998	18.5	21.5	20	0	
12-Jul-1998	18.5	22.5	20.5	0	
13-Jul-1998	18	23	20.5	0	
14-Jul-1998	22	25	23.5	0	
15-Jul-1998	20	25	22.5	0	
16-Jul-1998	21.5	26.5	24	0	
17-Jul-1998	21.5	26.5	24	0	
18-Jul-1998	21	27	24	0	
19-Jul-1998	22.3	25	23.64999961853	28	
20-Jul-1998	21.5	24	22.75	0.600000023841858	
21-Jul-1998	21	25	23	0.100000001490116	
22-Jul-1998	21.5	26.5	24	0	
23-Jul-1998	21.5	27	24.25	0	
24-Jul-1998	22	27.5	24.75	0	
25-Jul-1998	22.5	27.5	25	0	
26-Jul-1998	21.5	25.5	23.5	0	
27-Jul-1998	22	26	24		
28-Jul-1998	21	26	23.5		
29-Jul-1998	22	27	24.5	0	
30-Jul-1998	21.5	25.5	23.5	0	
31-Jul-1998	22	25	23.5	0	
1-Aug-1998	22	23.5	22.75	9.80000019073486	
2-Aug-1998	21.5	24	22.75	0.400000005960464	
3-Aug-1998	20	27	23.5	0	
4-Aug-1998	22	27.5	24.75	0	
5-Aug-1998	22.5	27	24.75	25	
6-Aug-1998	20	24.5	22.25	13.8000001907349	
7-Aug-1998	20.5	21.5	21	2.79999995231628	
8-Aug-1998	20.5	21.5	21	7.5	
 1 records missing
 missing data row 1998-08-10 14:00:00
11-Aug-1998	22.5	27.5	25	0	
12-Aug-1998	23	29	26	0	
13-Aug-1998	25	29.5	27.25	0	
14-Aug-1998	24	27	25.5	0.400000005960464	
15-Aug-1998	22	26	24	68.3000030517578	
16-Aug-1998	21	26	23.5	0	
17-Aug-1998	22	28	25	0	
18-Aug-1998	23	27	25	6	
19-Aug-1998	24.5	26	25.25	10.5	
20-Aug-1998	22.5	28	25.25	0.300000011920929	
21-Aug-1998	23	28	25.5	0	
22-Aug-1998	23	27.5	25.25	0	
23-Aug-1998	22.5	28	25.25	0.300000011920929	
24-Aug-1998	22.5	28.5	25.5	0	
25-Aug-1998	24	29.5	26.75	0	
26-Aug-1998	20	28	24	36	
27-Aug-1998	17	22.5	19.75	0	
28-Aug-1998	18	24	21	0	
29-Aug-1998	19.5	25	22.25	0	
30-Aug-1998	19.5	25.5	22.5	0	
31-Aug-1998	18	25	21.5	0	
1-Sep-1998	19.5	26	22.75	0	
2-Sep-1998	20.5	28	24.25	0	
3-Sep-1998	22.5	28	25.25	0	
4-Sep-1998	22.5	25.5	24	27	
5-Sep-1998	22.5	26.5	24.5	7.69999980926514	
6-Sep-1998	20	26	23	20	
7-Sep-1998	20.5	24	22.25	8.30000019073486	
8-Sep-1998	24	27	25.5	11.3999996185303	
9-Sep-1998	22	24	23	30.6000003814697	
10-Sep-1998	20.5	26	23.25	0	
11-Sep-1998	20	29.5	24.75	0	
12-Sep-1998	22	30.5	26.25	0	
13-Sep-1998	21	22	21.5	0	
14-Sep-1998	23.5	31	27.25	1.39999997615814	
15-Sep-1998	21.5	29	25.25	0	
16-Sep-1998	23.5	30	26.75	0	
17-Sep-1998	23.5	30	26.75	0	
18-Sep-1998	24	31	27.5	0	
19-Sep-1998	22	27	24.5	10	
20-Sep-1998	16.5	20	18.25	0	
21-Sep-1998	17	22	19.5	0	
22-Sep-1998				0	
 missing data row 1998-09-22 14:00:00
23-Sep-1998	18.5	27.5	23	0	
24-Sep-1998	20	30	25	0	
25-Sep-1998	21.5	31	26.25	0	
27-Sep-1998	25	29.5	27.25	22	
 missing data row 1998-09-27 04:00:00
28-Sep-1998	24	27	25.5	26	
