15-Jun-2012,31.5,17.8,18.4,29.2,20.9,18,28,20.4,0,0,E,2
16-Jun-2012,25.9,19,20.2,25.4,21.4,20.1,24.9,21,1,10.9,C,
17-Jun-2012,25,19.2,20.8,24.8,21.2,20.7,23.8,21,15.8,25.8,SE,2
18-Jun-2012,28.4,19.5,19.8,24.9,20.1,19.7,24.1,19.8,50.1,2,E,3
19-Jun-2012,29,20,20.5,28.4,21.8,20.2,26.8,21.1,5,2,N,1
20-Jun-2012,30,20.5,20.9,27,22.5,20.7,26.2,22.2,30.8,14,E,1
21-Jun-2012,25.3,20.4,20.7,23.9,22,20.6,23.2,21.9,40,22.2,SE,2
22-Jun-2012,27.1,19,19.4,26.5,22.6,19.2,25.4,22.5,30.3,5,C,
23-Jun-2012,26,18.5,18.9,25.8,20.8,18.7,24.5,20.6,66.2,.5,N,1
24-Jun-2012,25.1,17.8,18.3,24.8,20.6,18,23.8,20.4,0,0,E,2
25-Jun-2012,30.1,18.1,18.5,29.8,19.4,18.3,28.4,19,0,0,S,2
26-Jun-2012,30,17.5,18.1,29.9,19,17.9,27.8,18.6,0,0,N,1
27-Jun-2012,29.1,17.2,17.8,28.4,20.4,17.5,27.1,20,0,0,NE,2
28-Jun-2012,28.4,17.8,18.3,28,20.5,18.1,26.9,20.1,0,0,N,2
29-Jun-2012,28.9,19.7,20.1,28.3,21.4,20,26.8,21.5,1.2,3,NE,2
30-Jun-2012,25.4,18.9,20.2,24.5,22.4,20.1,23.9,22.1,22,3.4,NE,2
01-Jul-2012,30,19.3,19.8,29.8,20.8,19.7,27.8,20.4,20.4,5.4,N,1
02-Jul-2012,29,19.4,19.8,28.4,21.1,19.6,27.9,20.9,20.8,2.8,E,2
03-Jul-2012,27.8,19,19.4,26.8,20.8,19.2,25.1,20.3,9.8,0,E,2
04-Jul-2012,28.8,19.1,19.6,27.8,20.7,19.4,26.4,20.4,.8,5,N,1
05-Jul-2012,26,19,19.8,25.8,20.8,19.6,24.2,20.3,5.8,10,N,1
06-Jul-2012,27.2,19,20,25.2,20.9,19.5,24.8,20.5,4.8,3.8,S,4
07-Jul-2012,28,19.6,20.4,27.6,22.4,20,26.1,22,4.2,7.8,E,2
08-Jul-2012,28.8,15.1,15.8,27.8,20.8,15.4,26.1,20.4,18.9,.5,NE,2
09-Jul-2012,29.1,16,16.8,28.4,17.8,16.4,27.8,17.3,.8,0,N,3
10-Jul-2012,27.6,16.9,17.8,26.8,20.8,17.4,25.4,20.4,0,0,NE,2
11-Jul-2012,28,15.2,16.4,27.1,18.9,16,26.2,18.4,0,0,N,1
12-Jul-2012,27.5,17,19.4,26.9,20.1,19,25.9,19.8,0,0,N,1
13-Jul-2012,27.9,19,19.3,26.8,20.8,18.9,25.4,20.4,1,0,E,2
14-Jul-2012,23.4,18.4,19.2,22.4,20.4,19,22,20,2,5.8,E,4
15-Jul-2012,25.8,18,18.9,24.9,19.8,18.7,23.8,19.4,3.8,2.4,C,
16-Jul-2012,22.4,19,19.7,21.8,19.9,19.6,21.6,19.5,9.9,30.8,NE,2
17-Jul-2012,20,14.9,15.4,19.8,17.1,15,19.4,16.7,10.8,.5,C,
18-Jul-2012,23.4,15.2,16,22.8,17.8,15.7,21.9,17.3,0,0,E,4
19-Jul-2012,25.4,11.6,13.2,24.8,16.8,12.8,23.8,16.4,0,0,E,3
20-Jul-2012,28.4,11.4,12.8,27.9,15.4,12.4,26.8,15,0,0,N,1
21-Jul-2012,28.9,11.6,16,28.4,19.8,15.6,27.9,19.3,0,0,NE,2
22-Jul-2012,30,13.8,14.8,29.4,19.9,14.3,28.7,19.5,0,0,E,2
23-Jul-2012,30.5,15.1,16,29,20.4,15.4,28.5,20,0,0,E,2
24-Jul-2012,29.8,15.9,18.4,28.4,19.4,18,27.1,19,0,0,E,2
25-Jul-2012,29.9,16.1,17.8,28.9,19.8,17.3,27.4,19.3,0,.5,N,1
26-Jul-2012,26,18.4,20.8,25.8,21.4,20.4,24.4,21,10.8,5.8,S,2
27-Jul-2012,26.4,19.4,20.4,25.4,20.8,20.2,24.5,20.6,1.4,.5,E,2
28-Jul-2012,27,16.4,17.8,26.4,19.8,17,25.4,19.3,17.8,0,E,2
29-Jul-2012,30,20.4,20.8,29.8,21.8,20.7,27.9,21.4,5.4,6.8,N,1
30-Jul-2012,28.4,18.4,20.2,27.8,20.8,20.1,26.8,20.4,25.8,14.8,NE,2
31-Jul-2012,29,18.1,18.6,28.4,20.1,18.4,27.3,19.7,25.4,.5,E,3
01-Ago-2012,29.9,20,22,28.5,20.8,21.8,27.5,20.6,0,0,N,3
02-Ago-2012,26.8,17.9,20,24,21.1,19.5,23.3,20.9,0,1.3,NE,4
03-Ago-2012,22.4,18,20,21.8,19.8,19.8,21.1,19.4,15,10,E,2
04-Ago-2012,26,18.2,20.5,24.8,21.4,20.1,23.6,21.1,1.4,9.8,NE,2
05-Ago-2012,27,19.6,20.8,26.8,22.4,20.4,25.1,22,0,0,E,2
06-Ago-2012,30.4,19.1,20.3,29.9,22.1,19.7,28.4,21.8,9,0,S,4
07-Ago-2012,31.1,18.5,19.8,30.4,21.4,19.6,29.1,21,0,0,SE,2
08-Ago-2012,31.2,17.6,18.3,30.8,21.5,18,28.4,21.1,0,0,E,2
09-Ago-2012,31.5,17.1,18.7,30.9,22.4,18.3,28.8,22.1,0,0,NE,2
10-Ago-2012,30.5,16.9,18,29.8,22.4,17.3,27.7,22,0,0,E,2
11-Ago-2012,30.8,17.1,18.3,30.1,22.8,18,29.1,22.2,0,0,NE,1
12-Ago-2012,31.1,17.4,18.4,30.8,22.6,18.1,29.4,22.1,0,0,NE,2
13-Ago-2012,27.8,17.1,18.7,26.8,19.8,18.3,25.4,19.3,6,0,NW,2
14-Ago-2012,30.7,15.6,16.3,30.1,22.4,16,28.9,22.1,0,0,NE,2
15-Ago-2012,30.4,16,16.9,29.9,22.4,16.5,28.1,22,0,0,NE,2
16-Ago-2012,31.8,18.2,19.9,29.2,22.4,19.2,28.2,22.1,3,0,E,2
17-Ago-2012,29.8,19,20.2,29.4,22.2,20.1,27.8,21.9,26.8,0,NW,2
18-Ago-2012,30.1,20.8,21.9,29.9,22.4,21.4,28.8,22.1,.5,3,E,2
19-Ago-2012,26.1,18.8,20.9,25.8,19.8,20.8,24.1,19.4,7.9,4.9,N,1
20-Ago-2012,29.8,18.3,18.8,28.4,20.9,18.6,29.1,20.4,0,0,E,1
21-Ago-2012,29.9,19.1,20.2,29,21.4,20,27.9,21.1,0,2,NE,4
22-Ago-2012,31.1,18.3,19.4,30.8,22.4,19.2,28.8,22,.5,0,N,1
23-Ago-2012,30,19.8,20.8,29.9,23.4,20.4,27.8,22.7,1.4,1.9,N,1
24-Ago-2012,30.8,19.9,20,30.1,22.1,20.1,28.9,21.6,0,3.2,NE,2
25-Ago-2012,28.1,19.1,20.5,27.8,20.8,20.3,26.1,20.1,0,4,E,2
26-Ago-2012,25.6,18.2,19.7,24.2,18.9,19.6,23.7,18.6,0,0,NE,2
27-Ago-2012,22,18,18.4,21.4,19.1,18.2,20,18.8,0,0,E,3
28-Ago-2012,24,16,16.6,23.4,17.4,16.3,22.8,17,.5,0,N,1
29-Ago-2012,30.4,17.4,18.9,29.7,20.4,18.5,28.1,20,0,0,E,2
30-Ago-2012,31.5,17.1,18.4,30.9,21,18,28.9,20.7,0,0,E,2
31-Ago-2012,32,15.2,17.7,30.4,19.1,17.4,29.1,18.7,0,0,NE,2
01-Sep-2012,32.7,18.3,19.4,30.9,20.9,19.1,29.7,20.4,0,0,NW,3
02-Sep-2012,33,18.4,20,32.1,21.4,19.5,29.9,21.1,0,0,S,1
03-Sep-2012,33.4,18.6,19.6,31.8,21.5,19.2,29.5,21.1,0,0,SE,6
04-Sep-2012,33.7,19.1,21.4,31.4,22.4,21,29.9,22,0,0,N,6
05-Sep-2012,34,18.4,21.8,33.7,22.8,21.4,30.9,22.2,0,0,NW,2
06-Sep-2012,33,19.8,22.4,32,21.9,22,29.7,21.4,0,0,NE,6
07-Sep-2012,33.9,19,22,32.2,21.8,21.9,28.8,21.6,0,0,NW,2
08-Sep-2012,32.6,20,22.8,31.4,22.4,22.2,28.6,22,0,0,NE,2
09-Sep-2012,30.9,20.8,21.2,30.4,20.4,21,27.4,20.1,0,0,N,10
10-Sep-2012,33.8,18,20.2,32.4,24,19.8,30,23.4,8,0,NW,2
11-Sep-2012,32,19.2,20.7,31.4,22.4,20.4,28.9,22,0,.5,E,3
12-Sep-2012,32.4,20,21.8,31.9,20.8,21.1,28.6,20.3,0,0,SE,6
13-Sep-2012,30.1,20.8,21.6,29.7,20.8,21.1,27.8,20.4,10.5,7.8,NE,2
14-Sep-2012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,S/D,-999
15-Sep-2012,33.1,17,17.6,31.4,24.1,17.2,30.7,23.9,0,0,NW,5
16-Sep-2012,30.1,18.4,22.4,29.8,19.6,22,27.6,19.2,0,0,NW,2
17-Sep-2012,33,21,22.1,31,23.1,21.4,29.6,22.7,.8,0,N,4
18-Sep-2012,33.5,19.9,21.6,31.4,22.8,21,29.9,22.1,0,0,E,3
19-Sep-2012,31,20.2,21.8,29.7,23.4,21.5,28.8,22.9,0,0,E,2
20-Sep-2012,29.8,21,21.9,28.4,22.4,21.4,27.8,22,0,30,E,2
21-Sep-2012,29.5,21.3,21.2,28.5,22.4,21.1,27.1,22,1.4,0,NE,2
22-Sep-2012,24.5,21.2,21.8,23.1,22.7,21.6,22.4,21.4,0,43,NE,6
23-Sep-2012,31.4,18,19.2,29.8,22.4,19.1,27.9,22,.5,0,NE,2
24-Sep-2012,33.8,19.8,21,31.9,23.4,20.9,29.8,23.1,0,0,NW,2
25-Sep-2012,31.4,18.4,21.2,26.4,20.9,21.1,26,20.4,27.6,1.5,NE,4
26-Sep-2012,23.5,19.5,19.6,22,20.1,19.5,21.7,19.7,30.3,4.5,NW,2
27-Sep-2012,25.1,18.6,19.4,24.8,20.1,19.1,24.2,19.8,0,0,W,2
28-Sep-2012,31,19.6,20.8,30.4,22.4,20.4,28.4,22.1,0,0,N,1
29-Sep-2012,32.4,20,22.2,27.8,21.4,22,26.4,21.2,0,0,SE,2
30-Sep-2012,32.2,19,21.7,31.9,22.4,21.3,28.9,22,0,0,NW,2
01-Oct-2012,25.1,18.8,22,24.8,21.4,21.5,23.1,21.6,0,12,NE,2
02-Oct-2012,30.1,20,20.8,29.8,20.9,20.7,28.8,20.4,8.4,1.2,N,7
03-Oct-2012,31.4,20.4,21.4,30.4,22.4,21.1,29.4,22.4,0,7,N,1
04-Oct-2012,31,19.5,20.4,29,20.9,20,28.1,20.7,0,35,E,5
05-Oct-2012,28.9,19.8,20.2,27.5,21.4,20.2,26.8,21.1,40.8,0,NE,2
06-Oct-2012,26.8,20,20.3,26.3,22.4,20.1,25.3,22,.5,5.8,E,3
07-Oct-2012,31,20.6,22.2,30.8,21.4,22,29.4,21.1,0,0,NE,2
08-Oct-2012,30.9,20.5,22.1,29.9,22.8,22,28.4,22.3,10.8,28.4,NE,2
09-Oct-2012,29.8,20.6,21.2,27.9,20.8,21.1,27.1,20.4,50.6,.8,SE,2
10-Oct-2012,30.9,19.9,20.9,29.8,22.4,20.4,28.4,20,0,0,NE,2
11-Oct-2012,22.4,17.8,19.3,21.4,18.8,19.2,21.1,18.4,98.4,4.8,E,5
12-Oct-2012,25.8,17.2,19.6,24.3,20.4,19.2,24,20.1,.5,0,NW,3
13-Oct-2012,29.9,17.1,21.4,29.4,22.8,21.1,27.9,22.1,0,0,E,4
14-Oct-2012,30.1,20.5,21.9,29.8,22.4,21.4,27.8,22,0,0,NE,2
15-Oct-2012,29,17.2,22.2,28.4,21.4,21.9,27.1,21.5,2.4,4.8,N,1
16-Oct-2012,31.4,19,19.8,30.1,22.4,19.4,29.4,22,0,10,NE,2
17-Oct-2012,26.5,21,21.9,25.9,22.9,21.8,24.8,22,.8,33.4,C,
18-Oct-2012,30.6,19.4,20.6,29.8,21.4,20.4,27.8,21,.5,0,N,1
19-Oct-2012,30,19.9,22.5,29.8,21.5,22.2,27.9,21,0,0,NE,2
20-Oct-2012,28.8,20.4,21.4,27.8,20.9,21.1,26.7,20.6,0,0,NE,2
21-Oct-2012,32.4,21.4,23.3,31.4,22.4,22.9,30.1,22,0,.8,E,2
22-Oct-2012,27,18.8,19.8,24.5,22.4,19.7,24.1,22.1,7.2,4.2,W,2
23-Oct-2012,31.1,19,22.3,28.5,23.8,22,27.2,23.4,0,9.2,NE,2
24-Oct-2012,28.4,20,20.4,25.4,22.4,20.2,24.9,22.1,78,7.8,N,4
25-Oct-2012,31.5,19.4,22.8,30.8,22.8,22.3,29.7,22.2,0,0,E,2
26-Oct-2012,33.5,19.6,21,32.4,24.1,20.6,30.9,25.1,0,20.8,E,4
27-Oct-2012,30.4,19.8,22,29.4,22.4,21.4,28.4,22,0,0,NW,2
28-Oct-2012,30.8,20.8,22.4,29.8,21.4,22.1,28.7,21,0,40.8,NE,7
29-Oct-2012,33.4,19.8,20.4,31.4,24,20,29.8,23.8,10.4,0,N,2
30-Oct-2012,33.6,20.6,22.4,31.9,23.8,22,28.8,23.1,0,0,E,2
31-Oct-2012,31.4,21.6,24,30.4,22.9,23.6,29.8,22.2,0,0,E,3
01-Nov-2012,33.1,20,20.8,32.4,24.8,20.4,18.2,24.1,0,2,NW,2
02-Nov-2012,26.8,19.9,21.9,26.5,20.4,21.6,16,20.3,81.4,0,NW,2
03-Nov-2012,28.4,18.8,20.4,27.8,21.4,20.1,14.8,21.2,0,20.4,NW,2
04-Nov-2012,31.9,20.9,22.4,30.8,24.1,22.1,16.2,23.8,0,0,NW,1
05-Nov-2012,31.8,20.4,21.2,30.9,24,20.9,16.7,23.2,87.4,6,E,2
06-Nov-2012,227.5,20,20.4,26.8,20.9,20.4,13.1,20.7,8,7.8,E,1
07-Nov-2012,28,19.8,21.6,27.6,21.4,21.4,18.1,21,30.4,20.4,E,2
08-Nov-2012,29,20.8,21.2,28.4,24.1,21.1,14.3,23.5,31.4,0,E,74
09-Nov-2012,30.5,20.4,22.4,29.8,21.8,22.1,18.6,21.6,.5,3.8,NW,2
10-Nov-2012,28.4,21.9,22.6,27.9,24.1,22.5,19.6,23.9,8.8,2.4,E,4
11-Nov-2012,34.2,21.4,24,32.4,24.9,23.5,17.5,24.4,0,0,NE,3
12-Nov-2012,27.5,22,22.8,26.9,22.4,22.5,15.5,22.3,.8,38.4,NW,2
13-Nov-2012,26.8,20.4,22.9,25.9,23.1,22.6,16.5,22.4,1.2,3,NW,2
14-Nov-2012,29.5,20.9,22.4,27.9,21.4,22.1,18.7,21.1,5.4,0,NW,2
15-Nov-2012,27.7,20.1,20.4,27.7,22.4,20.4,15.7,22.1,48.4,7.8,SE,2
16-Nov-2012,30.1,20.9,21.4,29.8,21.9,21.1,14.6,21.6,48.4,0,N,1
17-Nov-2012,31.4,20.6,22.9,30.8,21.2,22.4,15.6,21,7.9,18,E,7
18-Nov-2012,29.6,18.6,19.7,29.1,21.8,19.4,17.5,21.5,0,0,N,1
19-Nov-2012,30.1,19.8,22.2,29.8,23.2,22,17.2,22.9,.9,.8,NE,4
20-Nov-2012,31,20,21.4,30,22.4,21.2,18.6,22.1,0,15.1,N,3
21-Nov-2012,30.1,20.1,21.9,29.8,22.4,21.4,17,22,3.8,4,SE,1
22-Nov-2012,28,19.7,23.1,27.8,22.4,22.7,18.8,22.1,30.4,0,NE,2
23-Nov-2012,31.4,21.5,22.9,29.8,23.1,22.4,18.5,22.4,0,50.2,NE,2
24-Nov-2012,26,21.8,22.6,25.8,23.4,22.2,14.7,22.9,50.9,5.2,E,1
25-Nov-2012,27,20.9,22.1,26.8,23.9,21.8,16.5,23.1,88.4,5.8,NE,2
26-Nov-2012,31.2,18.6,22.8,29.7,23.4,22.4,17.2,23,1.2,0,NW,7
27-Nov-2012,32.4,20.6,22.5,31.9,24.2,22.1,18,23.7,0,3.8,NE,2
28-Nov-2012,25.4,22,22.7,27.9,23.4,22.6,18,23.1,10.1,4.2,NE,2
29-Nov-2012,28.5,20.9,21.8,28,22.4,21.4,17.5,22.1,28.4,1,N,2
30-Nov-2012,31.5,20.8,23.8,30.9,22.4,22.6,16.7,22.1,.5,0,NE,2
01-Dic-2012,27.5,21,23.2,26.8,22.8,22.8,25.9,22.2,0,0,,
02-Dic-2012,27,19.8,20.8,26.9,21.4,20.4,25.6,21,3,0,,
03-Dic-2012,26.8,20.4,21.2,25.9,20.9,21,24.6,20.7,2.4,9.5,,
04-Dic-2012,31.4,20.5,21.7,30.9,22.8,21.4,28.9,22.2,0,13.5,,
05-Dic-2012,30.8,20.2,22.4,29.6,22.9,21.9,27.5,20.4,1.2,4.5,,
06-Dic-2012,28.4,19.8,21.9,27.7,22.2,21.6,26.8,21.8,3.8,.9,,
07-Dic-2012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,
08-Dic-2012,27.8,19.1,20.6,26.9,20.9,20.3,25.8,20.4,.9,3.4,,
09-Dic-2012,31,20.2,19.8,29.4,22.4,19.6,28.4,22,.8,3.8,,
10-Dic-2012,30.1,19.8,20.2,28.4,22.9,20.1,27.9,22.1,90.2,5.8,,
11-Dic-2012,29.9,21.7,23,29.1,22.8,22.9,28.4,22.3,22.5,6.1,,
12-Dic-2012,29.5,21.4,22.2,28,23.4,21.9,27.4,23,23,0,,
13-Dic-2012,31,21.3,22,29.4,23.5,21.6,28.4,23.1,1.5,.5,,
14-Dic-2012,31.4,21.5,22.1,30.3,23.9,21.8,29.4,23.4,0,0,,
15-Dic-2012,25.5,21.3,22,24.8,22.4,21.5,23.8,22.1,53.4,3,,
16-Dic-2012,29.5,21.4,22.2,28.4,23.4,21.9,27.8,23.1,11.4,20.2,,
17-Dic-2012,31.4,21.1,21.6,29.7,22.9,21.3,28.4,22.3,3.8,0,,
18-Dic-2012,29.4,20.5,22.1,28.4,20.9,21.4,27.3,20.7,1.4,0,,
19-Dic-2012,30.1,21.4,22.5,29.4,21.9,22.3,28.4,21.6,7.4,20.4,,
20-Dic-2012,27.1,21.6,22.3,26.9,22.4,22,25.4,22.1,25.2,2.4,,
21-Dic-2012,27.4,20.9,21.2,26.9,22.4,21.1,26.4,22.2,8.5,7.2,,
22-Dic-2012,28.4,20.4,21.8,27.4,22.8,21.4,26.8,22.4,10.8,.8,,
23-Dic-2012,30.4,21.6,23.3,29.4,22.9,23.1,28.4,22.7,0,.9,,
24-Dic-2012,29.9,20.5,22.4,29.7,20.9,22.1,28.9,20.6,0,8.4,,
25-Dic-2012,30,19.6,21.4,29.4,23.1,21.1,28.7,22.4,6.9,50.4,,
26-Dic-2012,30,20.9,21.3,29.9,22.9,21.2,28.8,22.3,10.8,7.8,,
27-Dic-2012,27,19.3,19.8,26.8,20.9,19.5,25.4,20.3,28.4,19.8,,
28-Dic-2012,27.8,18.9,19.4,26.9,20.2,19,25.8,19.9,39.8,50.8,,
29-Dic-2012,27.4,19.5,20.2,26.5,22.4,19.8,25.9,22,93.4,7.1,,
30-Dic-2012,26.4,19.9,20.4,25.8,21.9,20.3,24.8,21.4,.8,10.8,,
31-Dic-2012,29.8,19.7,21.4,29.4,22.4,21,28.4,22.1,11.4,7.8,,
01-Ene-2013,31.4,20.4,21.8,30.9,22.9,21.5,28.9,22.4,.8,10.8,NW,3
02-Ene-2013,27.8,19.5,21.4,27.1,22.9,21,26.9,22.3,59.4,9.1,NW,4
03-Ene-2013,29.9,19.4,20,29.3,22.4,19.8,28.6,22,.8,0,E,4
04-Ene-2013,26.8,20.3,21.9,23.9,21,21.4,24.9,20.9,0,10.8,NW,2
05-Ene-2013,31.4,18.9,22.7,30.9,23.1,22.4,29.9,22.4,7.1,0,NE,2
06-Ene-2013,31,19.8,22.9,29.8,23.1,22.4,28.6,23,0,8.6,E,2
07-Ene-2013,28.5,20.6,21,27.4,22.4,20.9,26.9,22,20.2,10.8,E,2
08-Ene-2013,31.5,20.3,21.3,30.9,22.8,20.6,29.6,22.4,10.1,10.9,NE,2
09-Ene-2013,32,20.4,21.2,31.4,22.9,21.1,29.9,22.3,55.4,1,NW,2
10-Ene-2013,33.4,21.9,22.4,32.1,23.8,22,29.9,23.4,0,4.8,S,2
11-Ene-2013,31.2,20.8,22.4,30.9,23.8,22,29.1,23.1,14.9,.8,NE,2
12-Ene-2013,32.4,19.9,20.4,30.8,22.4,20.1,29.3,22.1,1.4,0,E,2
13-Ene-2013,33.5,20.8,21.9,32.4,23.9,21.7,30,23.1,10,10.8,NE,2
14-Ene-2013,30.4,20.3,21,29.4,22.8,20.6,27.8,22.4,20.9,6.8,NW,2
15-Ene-2013,33.4,20,20.8,31.2,23.4,20.3,28.4,22.4,0,5.4,NW,2
16-Ene-2013,32.4,19.1,20.1,31,23.4,19.8,29.4,23.1,18.1,2,E,4
17-Ene-2013,30.1,20.3,21.7,29.8,22.4,21.2,27.6,22.1,9.8,3.8,NE,2
18-Ene-2013,31.1,19.7,20.4,30.9,20.8,20.2,28.4,20.3,0,0,NW,5
19-Ene-2013,29.9,19,19.7,29.4,21.3,19.3,28.4,21,6,2.8,NE,2
20-Ene-2013,29.1,20.1,21.4,28.9,20.9,21.2,27.1,20.6,1,2.8,NW,2
21-Ene-2013,30,19.4,20.7,29.4,21.8,20.3,27.5,21.4,22.5,3.2,E,4
22-Ene-2013,27,20.3,21.5,26.8,21.2,21.3,24.3,21,.8,.9,NE,4
23-Ene-2013,29.9,18.9,20.4,29.1,22.4,20.1,27.9,22.1,.7,.6,NE,2
24-Ene-2013,33.8,19.8,21.4,32.4,24.6,21.1,259.8,24.1,0,0,E,2
25-Ene-2013,33.7,20.4,23.2,32.4,23.9,22.9,30.9,23.3,3.4,0,NE,3
26-Ene-2013,27.7,20.7,21.6,26.9,22.4,21.5,25.7,22.1,1.4,7.3,NE,2
27-Ene-2013,32.5,19.3,20.7,31.9,23.8,20.3,28.9,23.4,0,0,NW,2
28-Ene-2013,24.2,19.9,21.2,33.4,24.5,20.9,32.4,23.9,0,0,E,2
29-Ene-2013,31.6,21.5,22,30.9,24.8,21.8,29.7,24.3,0,30.1,NE,2
30-Ene-2013,32.4,22,23.8,31.4,24.1,23.5,29.8,23.1,0,0,NE,2
31-Ene-2013,33.2,21,21.8,32.4,24,21.6,30.9,23.4,0,0,E,2
01-Feb-2013,33.3,21.1,22.6,32.7,24.1,22.3,30.8,23.7,.5,0,SE,2
02-Feb-2013,34,21,21.4,33.8,25.6,21.2,32.4,25.4,0,.3,S,2
03-Feb-2013,28.9,22.3,22.6,27.8,22,22.4,27.1,21.8,11,7,NW,2
04-Feb-2013,27.3,20.9,21.3,26.8,23.4,21,25.9,23,.5,.1,NE,2
05-Feb-2013,30.5,20.8,21,29.8,23.4,20.9,28.8,22.9,25,1.5,E,2
06-Feb-2013,31.9,21,21.8,31.4,23.8,21.4,29.6,23,0,2,S,2
07-Feb-2013,29.6,21.2,21.4,28.9,23,21.2,27.4,22.3,7,3.5,NE,2
08-Feb-2013,31.4,21.5,21.8,30.9,24.2,21.6,29.8,23.9,0,0,E,2
09-Feb-2013,30.5,20.7,21,28.4,24.2,20.8,27.1,23.7,41.5,0,NE,2
10-Feb-2013,30.8,20.8,21.6,29.7,23.9,20.8,28.4,22.5,4,2,E,1
11-Feb-2013,28.7,21.7,21.9,28.2,22.6,21.7,27.5,21.8,17,71,SE,2
12-Feb-2013,26.7,20.7,21.3,26.1,20.1,20.9,25.4,19.9,15,52,E,4
13-Feb-2013,30.3,21.3,21.5,30,22,21.4,29.7,21.5,0,12,N,1
14-Feb-2013,29.9,20.7,21,29.1,23,20.7,28.5,22.7,25,0,NE,2
15-Feb-2013,30,21.4,21.5,29.4,21.7,21.4,27.8,21.2,55,34,NE,2
16-Feb-2013,30.3,20.1,20.2,29.7,22.4,20.2,28.4,22,.5,16,S,2
17-Feb-2013,29.3,20.4,22.6,28.4,22.3,22.2,27.1,22.2,10,5,E,2
18-Feb-2013,29.2,21.3,21.5,28.9,21.3,21.4,27.6,24.2,25,85.5,E,2
19-Feb-2013,30.6,20.7,20.9,29.7,23.3,20.8,28.4,23.2,.5,11,N,1
20-Feb-2013,31.5,21.3,21.4,31.1,22.9,21.4,30.8,22.7,19,0,N,1
21-Feb-2013,29.9,20.7,21.8,28.4,23.5,21.3,27.8,23.3,0,14,NE,2
22-Feb-2013,28.6,20.7,20.8,28.4,22.5,20.8,27.4,21.7,49.5,1,S,2
23-Feb-2013,31.6,20.9,22.9,31.1,22.6,21.5,29.9,22.1,0,1,NE,2
24-Feb-2013,32.6,21.3,21.9,31.9,24.9,21.5,28.4,24,0,0,C,
25-Feb-2013,26.7,22.6,22.8,25.8,22.9,22.7,24.3,22.9,17,13.5,NE,2
26-Feb-2013,30.8,20.5,20.6,30.4,22.6,20.5,29.6,22.4,9.5,1.5,E,2
27-Feb-2013,31,22.1,22.4,30.8,23.2,22.2,29.9,22.9,4,7,N,2
28-Feb-2013,28.3,21.1,21.9,27.6,22.1,21.9,26.4,21.9,47.5,0,E,4
01-Mar-2013,31.4,21.5,22.4,30.8,23.1,22,28.4,22.6,.5,.5,E,2
02-Mar-2013,30.6,21.6,22.3,28.8,23.8,21.9,27.1,23.1,48,17,E,3
03-Mar-2013,30.6,22.1,22.6,29.4,23.4,22.3,28.3,23,28,2,NE,2
04-Mar-2013,31.4,22.2,23.4,31.1,22.9,23.2,29.8,22.3,1.3,13,NE,2
05-Mar-2013,30.3,21.7,22.4,29.7,23,22.2,28.3,22.7,13.5,9,NW,2
06-Mar-2013,32.5,21.1,21.7,31.9,23.7,21.5,30.7,23.2,34,13,NE,4
07-Mar-2013,26.7,21.6,22.4,25.4,22.8,22.2,24.1,22.5,51,15,NE,2
08-Mar-2013,29.2,20.3,21.3,28.9,23.7,20.9,27.4,23.4,0,0,N,2
09-Mar-2013,31.4,20.7,21.9,30.9,24.1,21.3,29.8,23.7,0,0,E,2
10-Mar-2013,30.4,22.4,23.3,29.6,25.2,22.5,28.4,24.3,0,0,E,2
11-Mar-2013,30.2,21.5,23.4,29.8,24.1,23,28.4,23.5,25,12,NE,2
12-Mar-2013,30.9,22.3,23.7,29.3,23.1,23.3,27.9,22.9,22,6.5,E,2
13-Mar-2013,31.5,21.5,21.8,31.1,23.6,21.6,29.9,23.3,61.5,0,E,2
14-Mar-2013,31.4,21.7,22.4,31,23.5,22.1,29.4,23.1,8,.5,S,2
15-Mar-2013,28.1,21.3,21.6,26.4,21.8,21.5,25.3,21.5,60,2.5,E,1
16-Mar-2013,28.4,20.5,22.3,28.1,22.9,22,26.9,29.6,0,0,NE,2
17-Mar-2013,29.6,21.1,21.4,29.3,22.3,21.3,28.4,22.1,20,2.5,NE,2
18-Mar-2013,27.2,20.9,21.1,26.9,22.5,21,25.6,22.1,5,2.5,E,2
19-Mar-2013,27.8,21.1,21.6,27.1,22.2,21.5,26.4,21.6,0,1,E,4
20-Mar-2013,28.8,20.5,22.4,28.4,23.2,22,27.4,22.7,0,0,NW,2
21-Mar-2013,30.4,21.3,21.8,29.1,22.8,21.5,28.2,22.3,63,10,NE,2
22-Mar-2013,24.6,21.6,21.9,23.8,22.7,21.7,23.3,22.4,38,21,E,3
23-Mar-2013,29.9,19.7,21.3,28.4,24.2,21.1,27.4,23.4,0,0,NE,4
24-Mar-2013,29.3,21.5,21.9,28.5,22.6,21.4,27.9,22.4,11,22,E,3
25-Mar-2013,24.4,21.7,22.4,24,23.1,22,23.9,22.7,6.5,2.5,N,3
26-Mar-2013,25.2,21.1,21.5,24.9,22.7,21.3,23.9,22.3,4,28.5,E,3
27-Mar-2013,30.9,20.6,22.8,29.4,21.9,22.8,28.4,21.4,15.5,15,E,2
