13-Ago-2012,30,21.5,26.6,23.2,22.8,23.4,22.6,22.6,0,6.5,,
14-Ago-2012,33,20.5,24.8,30.8,24.6,23.4,25.2,24.2,0,0,,
15-Ago-2012,34.4,21.5,24.6,32.8,27.2,23.4,24.6,24.2,0,0,,
16-Ago-2012,34.2,21.5,26.4,32,26.8,23.8,26,23.8,0,0,,
17-Ago-2012,33.6,22,26.8,32.2,26.4,23.8,26.2,23.8,0,0,,
18-Ago-2012,30.4,23,24,29,26.2,23.4,26,24.6,0,0,,
19-Ago-2012,32.6,21.5,24.8,31.8,26.4,22.8,26.2,24.4,0,0,,
20-Ago-2012,33.8,21.5,25,32.6,27.2,23.6,25.6,24.4,0,0,,
21-Ago-2012,35,21.5,27.4,34,25.8,23.8,25.6,24.6,0,0,,
22-Ago-2012,35.6,22.5,26.4,34.2,26.6,24.2,27.2,23.8,0,0,,
23-Ago-2012,34,22.5,25.2,32.6,26.4,24,25.4,24.2,0,0,,
24-Ago-2012,31,22.5,25.2,27.6,26.2,24,25,24.8,0,0,,
25-Ago-2012,36.2,22,25.6,34.6,26.4,23.4,27.4,24.2,0,0,,
26-Ago-2012,31,20.5,19.2,30.2,23.8,16.6,19.8,18.4,0,0,,
27-Ago-2012,26,16.5,18.8,25.2,19.2,14.8,17.6,16.6,0,0,,
28-Ago-2012,26,14.5,15.4,25.2,19.2,12,16.6,15.2,0,0,,
29-Ago-2012,30.4,12.5,15,28.2,23.6,14.4,20.4,20,0,0,,
30-Ago-2012,33.8,15,21.4,31.2,26.2,19.4,24.6,23.8,0,0,,
31-Ago-2012,35.6,18.5,24.8,33.4,26.2,21.4,25.2,23.6,0,0,,
01-Sep-2012,36.2,18.5,22.2,35.2,27.4,21.2,23.6,24.2,0,0,C,
02-Sep-2012,37.2,19.5,23.4,35.2,27.4,22.6,24.8,24,0,0,C,
03-Sep-2012,36.8,21,24.4,36.6,28.6,22.8,25.2,25.6,0,0,C,
04-Sep-2012,37.8,22.5,27.2,35.2,31.6,24,27,26.4,0,0,C,
05-Sep-2012,37.2,23,26.2,36,29.8,23.8,27.2,26,0,0,C,
06-Sep-2012,36,23.5,26.2,34,28.6,24,26.2,25.2,0,0,C,
07-Sep-2012,36.8,23.5,24.8,35.2,30,23.2,26.4,25.2,0,0,C,
08-Sep-2012,36.8,23,28.2,35.6,30,24.2,25.4,25.2,0,0,C,
09-Sep-2012,32,24,26.2,29.2,25.4,23.8,25.4,24.8,0,0,C,
10-Sep-2012,36.4,22,23.4,35.6,29.4,23,26,25.8,0,0,C,
11-Sep-2012,33.8,23,25.6,35.8,28.2,24.8,26,25.4,0,0,C,
12-Sep-2012,37.6,23,25.6,36.6,32.6,24.6,26.4,26.6,0,0,C,
13-Sep-2012,35,24,24.8,33.8,28.4,22.2,24.6,24.2,0,.8,C,
14-Sep-2012,28.4,22.5,23.4,26.2,26.4,21.6,23,22.8,0,0,C,
15-Sep-2012,35.8,21.5,24.6,29.8,28.4,23.2,24.2,25.2,0,0,C,
16-Sep-2012,37.6,22.5,24.6,23.4,29.8,23.4,24.8,24.2,0,0,C,
17-Sep-2012,37.4,22.5,26.4,35.8,30.2,23.6,26,24.8,0,0,C,
18-Sep-2012,36.8,22.5,26.4,35.8,30.2,23.6,26,24.8,0,0,C,
19-Sep-2012,36,23.5,26.2,24.8,30,23.6,25.6,25.2,0,0,C,
20-Sep-2012,30,23.5,26.4,28.8,26.2,25.2,25.6,24.8,5.1,0,C,
21-Sep-2012,31.6,23.5,24.8,28,25.8,23.8,24.6,25,21.6,0,C,
22-Sep-2012,25.6,20.5,20.8,21.6,22.4,20,20.8,21.2,0,15.6,C,
23-Sep-2012,31,20,23.4,28.4,26.8,22.4,24.6,24.2,0,0,C,
24-Sep-2012,34.6,20,24.6,33.6,28.6,23.2,26.2,25.6,0,0,C,
25-Sep-2012,35.6,23.5,26.2,34.2,27,24.6,27.4,24.4,0,0,C,
26-Sep-2012,25.5,19,18.8,23.2,21.6,18.2,19.4,20.2,67,7.2,C,
27-Sep-2012,31.5,17,26.4,29,27.2,19,20,20,0,0,C,
28-Sep-2012,33.4,19,24.4,31.6,28.2,22.2,24.2,24,0,0,C,
29-Sep-2012,35.6,22,26.2,32.8,27.2,23.6,26.8,24.2,0,0,C,
30-Sep-2012,33,22.5,24.6,28.6,26.8,23.4,25.6,25,0,4.5,C,
01-Oct-2012,34.2,22,24.8,32,27.4,23.6,27,24.8,0,0,C,
02-Oct-2012,36,22,25.8,35,28.4,24.6,27,25.2,0,0,C,
03-Oct-2012,32,24,26.4,28.6,26,24.8,24.8,24.2,47.2,0,C,
04-Oct-2012,28,23,25.4,25.6,25,24.6,25,25,9.2,0,C,
05-Oct-2012,25.6,22,24.8,24.6,23.4,24,24.6,23.4,18.3,0,C,
06-Oct-2012,30.2,22.5,23,29,26,22.8,25,24.8,0,2.3,C,
07-Oct-2012,32.4,22.5,25.6,31.2,26.8,24.4,26.4,25.8,0,0,C,
08-Oct-2012,33.4,23,27.2,31.4,28.6,25.2,27.2,25.2,0,0,C,
09-Oct-2012,31.4,23,24.8,29.6,25.2,23.8,26.4,24.4,0,0,C,
10-Oct-2012,32.4,23,24.8,30.8,24.8,24,26.4,24.2,0,0,C,
11-Oct-2012,28,16.5,17.6,18.4,19.8,16.8,17.4,17.2,0,0,C,
12-Oct-2012,29.6,17,22.6,25.6,25,20.6,24.2,23.2,0,0,C,
13-Oct-2012,34.2,19,26.4,29.4,26.6,25,25.6,25.2,0,0,C,
14-Oct-2012,35.2,20,25.2,31.6,28.2,23.4,27.2,26.4,0,0,C,
15-Oct-2012,35.2,22,27.6,33.6,29.4,24.8,27.6,26.6,0,0,C,
16-Oct-2012,35.4,25,27.2,34.6,29,25.6,27.8,26,0,0,C,
17-Oct-2012,33.4,26,26.2,32.6,26,25.4,27.8,26,0,35.2,C,
18-Oct-2012,30,22,23.6,28.8,24.6,22.8,25.4,23.8,0,1.8,C,
19-Oct-2012,34.2,21.5,25.6,32.6,26.8,24.4,26,25.2,0,0,C,
20-Oct-2012,34.6,24,26.4,32.8,28.2,24.8,27.2,26.6,0,0,C,
21-Oct-2012,34.8,24,27.2,32,30,24.8,26.8,26.2,0,9.2,C,
22-Oct-2012,32.6,25,27,31.6,27.4,24.8,26.8,25.6,0,.4,C,
23-Oct-2012,33.8,24.5,27.6,33,28.8,25.8,27.6,27.4,0,5.4,C,
24-Oct-2012,34.2,24,27.2,33.8,24.8,26.2,28,23.4,0,0,C,
25-Oct-2012,34.2,23.5,27.4,33,27.4,25,26.6,25.8,0,0,C,
26-Oct-2012,35,23,28.4,33.6,27.8,25.8,27.4,26.4,28.2,0,C,
27-Oct-2012,34,23,27.4,33,27.8,25.2,27.4,25.6,0,9.8,C,
28-Oct-2012,35,23,28.4,33.2,28.4,26,26.8,25.8,0,1.5,C,
29-Oct-2012,36.2,23,26.2,33.8,28.6,25,26.8,25.4,0,0,C,
30-Oct-2012,35.4,24,26.2,34,28.6,25,26.8,25.4,0,0,C,
31-Oct-2012,35.4,24.5,27.4,34,28.2,25.2,27.6,26.2,0,0,C,
01-Nov-2012,34.2,24,28.4,28.4,29.2,26.2,27.6,25.8,0,0,,
02-Nov-2012,36,24,28.8,34.8,24.4,25.8,27.4,26.8,0,0,,
03-Nov-2012,32.4,25,27.6,28.8,28,25.6,26.6,25.8,2.3,0,,
04-Nov-2012,34,23.5,21.8,29.4,27.4,24.6,26.2,25.6,0,0,,
05-Nov-2012,29,23,25.8,28.6,26.4,29.8,26.6,25.2,0,5.8,,
06-Nov-2012,33,23,24.6,25.8,25.2,23.8,25,24.8,0,18.4,,
07-Nov-2012,30.8,23,25.4,28.8,26.2,29.2,26,24.8,0,0,,
08-Nov-2012,33.8,24,27.6,31.6,28.6,25.2,27.8,25.4,0,0,,
09-Nov-2012,36,23,26.6,33.4,29,24.4,26.6,26.6,0,0,,
10-Nov-2012,35,25,28.2,33.8,29.8,25.8,27.2,26.2,0,0,,
11-Nov-2012,36.2,25,29.2,34,29.4,26.8,27.8,25,0,0,,
12-Nov-2012,29.2,29.5,25.8,26,25.8,23.4,24.2,24.6,0,3.9,,
13-Nov-2012,32.2,23,28.8,30.8,27.4,26.2,27.6,24.6,0,0,,
14-Nov-2012,32.8,23.5,28.2,31.2,27.6,245.6,26.8,23.4,0,4.2,,
15-Nov-2012,31.2,29,25.6,30.4,28.6,29.8,26,25.8,0,1.8,,
16-Nov-2012,31.2,24.5,27.8,31.4,27.8,25.8,26.8,26.4,0,0,,
17-Nov-2012,28,23.5,27.2,25,25.2,25.6,26,23.8,0,0,,
18-Nov-2012,28.8,22.5,24.2,27.4,25.2,29,26.4,24.2,0,1.1,,
19-Nov-2012,33.6,23,26.4,30.4,25.8,24.2,24.6,24.2,0,0,,
20-Nov-2012,31,29,24.4,27.8,25.6,29.2,24.8,25,0,0,,
21-Nov-2012,31,29,24.8,29.8,26.4,29.6,25.8,25,1.4,0,,
22-Nov-2012,33.6,232.5,27,31.4,26.2,25.4,26.6,25.8,0,0,,
23-Nov-2012,31.8,24.5,25.8,29,25.4,24.8,27.4,25.6,1.2,0,,
24-Nov-2012,33.6,24.5,25.6,32.2,29.6,25.2,27.2,25.8,0,0,,
25-Nov-2012,27.2,23,23.6,26.4,26,22.6,24.8,24,0,0,,
26-Nov-2012,34.6,22,29.8,32.2,29.6,24.2,26.4,25.8,0,0,,
27-Nov-2012,35,23.6,27.6,33.8,28.8,24.8,26.4,25.1,0,0,,
28-Nov-2012,35.4,23.5,27,33.2,28.6,25.6,26.2,25.2,0,0,,
29-Nov-2012,34.2,25.5,28.2,31.2,27,25.8,26.8,24.8,0,0,,
30-Nov-2012,33.6,23,25.8,30.8,26.2,24,26.6,25.2,3.1,0,,
01-Dic-2012,29.2,24.5,27.2,27.8,26.2,25.6,26.4,25.2,0,12.8,,
02-Dic-2012,32.4,22.5,27.2,31.4,28.2,25,26.8,26.2,0,0,,
03-Dic-2012,34.6,23.5,27,33.6,28.2,25.4,27.8,26,0,0,,
04-Dic-2012,33.4,23.5,26.8,32.6,26.6,25.4,27.4,24.6,0,0,,
05-Dic-2012,32,23.5,24.6,30.4,25.2,23.8,27,23.6,0,28.2,,
06-Dic-2012,31,23.5,24.8,30.2,26.8,24.2,26.6,25.8,0,0,,
07-Dic-2012,33.2,23.5,26.6,31.8,27.4,24.8,26.8,25.2,0,18.1,,
08-Dic-2012,30.6,23,25.2,28.8,25.4,24.6,26.2,24.8,4.4,0,,
09-Dic-2012,31.6,23.5,25.2,31,27,24.8,26.8,24.6,8.6,0,,
10-Dic-2012,29.8,22.5,22.6,29.2,29.2,22.4,26.6,25.6,44.6,3.1,,
11-Dic-2012,33.2,22.5,26.8,31.4,27.6,25.2,27.2,25.8,0,0,,
12-Dic-2012,33,24,25.8,32.2,24.8,24.6,27.6,24,0,4.3,,
13-Dic-2012,31.4,23.5,24.6,29.2,28.4,23.6,27.2,25.4,0,0,,
14-Dic-2012,32.6,24,26.8,31.6,26.6,25.2,27.6,25.6,.6,2.8,,
15-Dic-2012,32.2,24,28.2,31.8,24.8,25.8,26.6,24,0,6.3,,
16-Dic-2012,29.6,22.5,23.2,28.2,26.8,22.8,26.2,25.4,18.5,.6,,
17-Dic-2012,31.2,22.5,27.6,30.8,24.6,25.4,26.4,23.8,0,10.2,,
18-Dic-2012,34,22,25.8,33,28.6,24.2,27.4,25.8,0,0,,
19-Dic-2012,33.8,23,27.6,30.8,26.8,25,27.2,25.2,0,0,,
20-Dic-2012,33,24,26.8,31.2,29.2,25.4,28.2,25.4,0,0,,
21-Dic-2012,30,24,26.2,29.6,26,24.8,27.2,24.6,10.3,12.5,,
22-Dic-2012,30.6,22,23.4,28.8,26.2,22.8,16.8,25.8,6.3,0,,
23-Dic-2012,30.6,22.5,27.2,29.8,25.6,25.4,26.8,24.6,0,0,,
24-Dic-2012,35.4,22.5,27.2,34.4,29.2,25.6,27.2,26,0,0,,
25-Dic-2012,30.2,23.5,27.6,28.8,24.4,26.2,26,24.4,0,13,,
26-Dic-2012,29.8,22.5,24.8,28.8,27.2,24.4,27,24.2,0,0,,
27-Dic-2012,30.8,22,26.6,28.6,26.2,26.2,26.4,24.8,22.6,0,,
28-Dic-2012,24,22.6,23.6,22.8,22.6,22.8,22.4,22.2,34,46.8,,
29-Dic-2012,29.4,22,24.2,28.4,24.8,23.8,25.2,24.6,0,27.6,,
30-Dic-2012,30.4,22.5,25.6,29.4,26.8,23.8,25.4,24.8,0,8.2,,
31-Dic-2012,32.2,23.5,27.2,30.8,26.8,24.4,27,24.8,0,0,,
01-Ene-2013,32.2,23,25.2,30.6,28.4,24,27.4,25.2,0,13.4,,
02-Ene-2013,25.2,21,24.2,23.8,21.6,23.6,23.6,21.2,0,34.1,,
03-Ene-2013,31.2,20,24.6,29.2,25.8,23.2,26,25,0,0,,
04-Ene-2013,33.6,22,25.8,31.4,26.8,24,27.8,25,0,0,,
05-Ene-2013,31,21.5,24.8,29.4,26.2,23.8,26.8,25,0,6.6,,
06-Ene-2013,32.8,22.5,23.6,29.4,25.4,23,26.8,24.6,0,1.3,,
07-Ene-2013,31.8,22,25.8,30.8,26.2,24.4,27.6,25,0,4,,
08-Ene-2013,33,22.5,24.4,32,28.2,23.6,28,26.8,0,0,,
09-Ene-2013,32.8,23,25.8,32,27.4,24.6,28.4,24.8,0,0,,
10-Ene-2013,30.8,23.5,25.6,25,24.8,25,23.8,23.6,0,12.4,,
11-Ene-2013,30.4,23,24,28.6,25.8,23.6,25.8,24.8,0,.4,,
12-Ene-2013,35.2,22.5,24.2,31.4,28.2,23.6,27.2,25.2,0,0,,
13-Ene-2013,33.6,22.5,26.8,32.6,28.6,25.6,27.6,25,0,0,,
14-Ene-2013,32.2,22,24.6,31.2,26.8,23.6,28.4,25.4,0,0,,
15-Ene-2013,35,23,26.2,32.8,27.2,25,28.6,25.4,0,0,,
16-Ene-2013,33.2,22.5,25,30.8,26.4,24.4,28.6,24.8,0,6.7,,
17-Ene-2013,27.8,23,24.6,24.8,23.6,23.8,24.2,23.4,1.6,24.6,,
18-Ene-2013,32.8,22,24.4,31.2,26.4,23.6,28.2,25.2,0,0,,
19-Ene-2013,32.8,22.5,25.6,30.8,27.4,24.8,25.6,24.8,0,7.9,,
20-Ene-2013,33.8,23,26.2,31,25.2,24.8,28.2,24.4,1.8,12.8,,
21-Ene-2013,29.4,22,23.4,28.2,25.8,22.8,24.8,24.2,15.8,0,,
22-Ene-2013,32.2,22,23.6,29.2,26.6,22.8,27.2,24.8,0,0,,
23-Ene-2013,34.8,23,24,32,26.8,23.2,27,25.2,0,0,,
24-Ene-2013,35,23.5,25,34.4,29.6,24,28,26.2,0,0,,
25-Ene-2013,35.2,24,28,34.2,28.6,25.8,28.8,25.4,0,0,,
26-Ene-2013,31.2,23.5,27.2,24.8,22.6,25.2,24,21.4,0,34.2,,
27-Ene-2013,32,21.5,22.8,30.2,27.6,22.2,27,25.8,0,0,,
28-Ene-2013,34.6,22,26.2,33,29.4,24.8,28.6,26.6,0,0,,
29-Ene-2013,36,24,27.2,34,29.2,25.8,31,25.4,4.6,0,,
30-Ene-2013,31.6,24,24.4,28.2,25.4,23.6,25.8,24.2,0,0,,
31-Ene-2013,33,22.5,22.8,31.6,27.6,22.4,28.6,25.2,4.4,0,,
01-Feb-2013,35,22,24.8,34.6,29.2,24,29.2,25.6,0,0,,
02-Feb-2013,34.8,24.5,25.6,33.2,29.4,24.6,29,25.6,0,0,,
03-Feb-2013,28.4,22.5,22.8,27.6,25,22.4,25.8,24.6,14.8,7.4,,
04-Feb-2013,27.2,22,24.4,25.4,23.6,23.8,24.2,23,5.2,21.5,,
05-Feb-2013,29.8,23,23.8,27.6,26,23.2,25.4,25.2,3.8,0,,
06-Feb-2013,33.2,23.5,25.2,32.6,29.2,24.4,29.8,27,0,0,,
07-Feb-2013,30.4,22.5,23.2,28.8,26.2,22.8,26,25.2,23.6,19,,
08-Feb-2013,32.6,23,24.2,30.6,26.4,23.8,27.2,25.2,0,0,,
09-Feb-2013,31.8,23.5,24.6,30,27.8,23.6,28.2,26.2,0,34.7,,
10-Feb-2013,32.4,23,26.6,31.2,26.8,25.2,28.4,25.2,0,0,,
11-Feb-2013,29.8,23.5,24.2,27.2,25.6,23.8,25.8,24.4,4.6,20.8,,
12-Feb-2013,27.4,22.5,23.8,26.4,26.2,23.2,25.8,25.4,0,22.5,,
13-Feb-2013,29.6,22,23.2,28.2,25.4,22.8,26.8,24.8,0,6.1,,
14-Feb-2013,30.6,22,24.6,28.2,25.6,24,26.4,24.8,29.6,0,,
15-Feb-2013,28.2,23,24.2,25.6,25.8,23.8,24.4,24.6,1.8,0,,
16-Feb-2013,32.4,22,24,30.2,28.2,23.4,27.4,26.2,0,0,,
17-Feb-2013,33.2,22,26.2,31.8,29.2,24.8,27.8,25.4,0,0,,
18-Feb-2013,30.4,22.5,26.6,28.4,24.8,24.8,25.8,23.8,0,9.2,,
19-Feb-2013,33.8,23,24.6,31.2,28.6,23.8,29.2,26.8,0,0,,
20-Feb-2013,30,24,24.6,29.2,24.8,24.2,26.8,24.4,2.2,28.6,,
21-Feb-2013,32.2,22.5,23.8,32,25,23.4,28.4,24.6,0,0,,
22-Feb-2013,27.2,23,24,23.8,23.6,23.4,23.2,23,17.6,34.7,,
23-Feb-2013,33.2,22,23.4,31,27.4,23,27.4,25.2,5.4,0,,
24-Feb-2013,33.2,23,25.2,31.2,28.2,24.4,27.8,26.4,0,0,,
25-Feb-2013,31.8,24,25.6,30.4,27.4,24.8,27.2,25.6,0,28.6,,
26-Feb-2013,29.8,24,24.8,28,25.6,24.4,26.6,24.8,0,16.2,,
27-Feb-2013,31.6,23.5,24.8,28.8,25.6,24,26.4,24.8,0,4.8,,
28-Feb-2013,29,22.5,23.4,25.6,25.4,22.8,24.4,24,31.8,13.7,,
01-Mar-2013,33.8,22.5,25.2,33.2,27.2,24.6,28.6,25.8,0,0,,
02-Mar-2013,31.6,24,25.8,29.2,26.8,25.2,26.4,25.6,0,0,,
03-Mar-2013,32.6,23.5,25.2,30.4,26.2,24.8,28.6,25.8,1.2,0,,
04-Mar-2013,30,24,24.8,29.2,25.8,24.4,27,23.8,6.8,0,,
05-Mar-2013,33.4,21.5,23.4,30,26.8,22.8,27.6,25.2,6.4,0,,
06-Mar-2013,33,21.5,24.8,31.4,26.8,23.2,28.2,25.4,0,0,,
07-Mar-2013,28,24,25.6,24.8,25,24.8,24,24.2,0,13.6,,
08-Mar-2013,29.2,22.5,25.2,28.2,25.6,24.4,26.6,24.6,0,26.4,,
09-Mar-2013,34.4,23,24.6,31.6,28.2,24,28.6,26.4,0,0,,
10-Mar-2013,32.6,23,26.6,30.2,27.6,25.4,27.4,26.2,0,5.4,,
11-Mar-2013,32.6,22.5,25.8,30.2,28.4,25,27,25.8,0,1.6,,
12-Mar-2013,33.4,23,26.2,32.4,26.6,25,27.6,25.4,0,2.2,,
13-Mar-2013,33.6,24,25.2,30.4,28.8,24.8,27.2,26.2,0,8.3,,
14-Mar-2013,33.4,23.5,25.8,29.8,27.2,25,27,24.6,0,6.4,,
15-Mar-2013,25,22,22.6,23.8,23.4,22.2,23.2,22.8,28.6,33.6,,
16-Mar-2013,30.4,22,22.8,28.2,26.2,22.6,26.6,24.8,0,0,,
17-Mar-2013,31,22,25.4,29.2,26.4,23.6,26.8,25.6,0,0,,
18-Mar-2013,32.6,22.5,24.8,30,26.6,24,26.6,25.8,0,0,,
19-Mar-2013,32.2,23.5,25.6,31.6,26.2,24.4,27.4,25.4,0,2.8,,
20-Mar-2013,31.8,23,25.4,29.4,27.2,24.6,27.2,25.6,15.1,4.3,,
21-Mar-2013,32.4,23.5,25.2,30.6,26.4,24.8,28,25.8,6.4,0,,
22-Mar-2013,28,23,23.4,23.8,23.4,22.6,23.2,23,11.6,16.3,,
23-Mar-2013,31.8,21.5,22.8,29.8,27.8,22.6,27.2,26.4,0,0,,
24-Mar-2013,32.8,23,27.6,31.2,25.8,25.8,27.8,24.6,0,21.2,,
25-Mar-2013,27.8,22.5,23.8,27.2,25.4,23.6,25.6,24.6,56.6,2.7,,
26-Mar-2013,27.6,22.5,23.6,25.2,25,23.4,24.4,24,9,42.5,,
27-Mar-2013,31.8,20.5,25.8,31.2,25.6,24.8,25,24.2,0,0,,
28-Mar-2013,33,21,23.4,32.2,28.4,22.8,27.4,25.4,0,0,,
29-Mar-2013,33,20,26,32,26.6,24.2,27.4,25,0,0,,
30-Mar-2013,33.4,21.5,26.4,32.2,26.6,24.2,27.4,25,0,0,,
31-Mar-2013,32.2,20.5,25.4,30.8,26.8,24,27.4,24.8,0,1.8,,
01-Abr-2013,34.2,21,23.8,33.2,26,22.2,27.8,24.4,,0,,
02-Abr-2013,34.6,23.5,26.8,32.8,28.2,25.2,27.6,25.4,0,0,,
03-Abr-2013,32.6,23.5,26.8,32,26.8,25.6,27.8,25.8,0,0,,
04-Abr-2013,31.8,23.5,25,30.8,26.6,24.2,26.8,25.4,0,0,,
05-Abr-2013,33.8,23,26.2,33,28.6,24.6,27.2,27,0,0,,
06-Abr-2013,34.2,23,25.8,32.2,27.6,24.4,27.8,26.6,0,0,,
07-Abr-2013,25.8,23.6,24,24.8,24.2,23.6,24,23.8,17.8,32.2,,
08-Abr-2013,32.8,22,22.8,28.8,24.6,22.6,26.8,23.8,0,3.6,,
09-Abr-2013,31.2,23,24.6,27,26.8,23.8,25.6,24.6,3.4,0,,
10-Abr-2013,28,24,24.2,25.6,25.8,23.6,24.6,24.4,2.6,1.2,,
11-Abr-2013,32.4,23.5,25,29,25.6,24.4,28,25,0,10.7,,
12-Abr-2013,32.6,23.5,25.4,31.2,26.6,24.8,26.8,26,0,16.8,,
13-Abr-2013,31.2,23,24.8,31,25.2,24.4,26.2,23.6,0,6.6,,
14-Abr-2013,28.8,19,24.2,27.8,25.2,23,24.6,23.6,11.3,0,,
15-Abr-2013,30.4,19,22.4,29.6,26.6,21.6,24.6,24.8,0,0,,
16-Abr-2013,31.4,20,22.2,30.2,27.8,21.6,25.2,24,0,0,,
17-Abr-2013,32,20.5,22.4,29.6,27.6,21.4,28.2,23,0,0,,
18-Abr-2013,32.2,19,20.8,30.8,23.4,20.2,23.6,22,0,0,,
19-Abr-2013,31.8,22,21.2,31.2,21.8,20.2,22.8,20.2,0,0,,
20-Abr-2013,32.4,16.5,19.8,31.2,22.8,19.4,27.4,21.8,0,0,,
21-Abr-2013,32.4,18,20.8,31,24.2,19.8,26.6,22.2,0,0,,
22-Abr-2013,31.8,17,21,31.2,23.8,19.8,25,22.2,0,0,,
23-Abr-2013,32.2,17,21.4,31.6,25.8,20.2,24.6,24.2,0,0,,
24-Abr-2013,32.8,16,20.6,32.4,23,19.8,24,22,0,0,,
25-Abr-2013,32.8,18.5,21.4,31.8,25.8,20.4,25.6,242,0,0,,
26-Abr-2013,33.2,19.5,23.6,32.2,26.4,20.2,25.4,24,0,0,,
27-Abr-2013,33.8,20,24.2,32.8,24.8,23.4,26.2,24.2,0,0,,
28-Abr-2013,35.2,22,24.4,33.6,26.8,23.6,27.8,25,0,0,,
29-Abr-2013,35.2,22,24.8,33.8,26.4,24,27.6,25,0,0,,
30-Abr-2013,35.8,23.5,24.8,35.4,28.4,24,27.8,26,.4,0,,
01-May-2013,34.4,23,26,32.6,26.4,25.2,27,24.8,0,0,,
02-May-2013,31.6,23,23.8,30,25.6,23.2,27.2,25.2,3.5,0,,
03-May-2013,32.4,23.5,25.8,31.2,25.8,24.8,27.4,25.2,0,0,,
04-May-2013,32.2,24,26.2,30.6,26.2,25.4,26.8,25.4,0,6.6,,
05-May-2013,28.4,24,24.6,27.8,24.8,23.8,25.2,22.4,0,0,,
06-May-2013,31.1,21,21.8,30.2,24.6,20.6,24.2,23.8,0,0,,
07-May-2013,31.2,20.5,22.2,29.6,22.6,20.6,24.2,21.6,0,0,,
08-May-2013,31.2,18.5,20,28.6,22.2,19.6,22.8,20.8,0,0,,
09-May-2013,31.6,17,20.2,31,23.8,19.6,24.6,22.4,0,0,,
10-May-2013,32.4,17,22.2,31.6,27.6,21.4,26.8,25.8,0,0,,
11-May-2013,32.6,17,22.4,29.4,26.2,20.6,25.8,24.8,0,0,,
12-May-2013,29.6,19,24.2,27.6,24.6,23.6,25.4,24.2,8.8,19.4,,
13-May-2013,31.6,21,24.4,30.8,26.6,21.4,26.6,25.4,0,0,,
14-May-2013,28.2,23,23.8,27.6,25.6,22.6,24.6,24.2,0,0,,
15-May-2013,32.6,22.5,23.6,31.4,28.4,23,26.8,25.6,0,0,,
16-May-2013,32.2,23,23.6,30.2,27.8,23.2,26.4,26.4,0,0,,
17-May-2013,25.6,18,18.2,22.4,19.8,17.6,20.4,19,26,9.5,,
18-May-2013,27.4,18,18,23.2,22.2,17,20.6,20.2,0,0,,
19-May-2013,27,19.5,20,26.2,23.2,19.4,23.8,22,0,0,,
20-May-2013,30.6,20,21.6,28,25.4,21.2,25.4,24.6,0,0,,
21-May-2013,31.8,20,22,28.2,27.4,21.2,24.8,25.2,0,0,,
22-May-2013,31.6,20.5,21,31,27.8,20.6,26.2,25.8,0,0,,
23-May-2013,28.2,23,23.8,27.6,25.6,22.6,24.6,24.2,0,0,,
24-May-2013,23.2,20.5,21,20.8,20.6,19.6,19.6,19.6,0,0,,
25-May-2013,27.8,19.5,20.8,26,23.2,19.4,24.4,21.8,0,0,,
26-May-2013,29.6,18,19.8,26.4,25.2,19.4,23.2,23,0,0,,
27-May-2013,30.8,20,21.4,30,25.8,21,24.8,24.2,0,0,,
28-May-2013,31.2,22.5,23.4,30.6,27.6,22.8,25.8,25.2,0,0,,
29-May-2013,31.4,21.5,23,30,25.8,22.6,26.4,24.6,0,0,,
30-May-2013,32.2,22,24.8,31.6,24.4,23.8,26.4,24,0,15.6,,
31-May-2013,26.8,20.5,20.8,24.4,25,20.4,22.6,24.6,1.4,1.6,,
01-Jun-2013,28.6,20.5,22.2,29.4,24.6,20,26,24,11,1.3,,
02-Jun-2013,31.2,22.5,24.6,30.2,23,23.8,26.8,22.6,0,0,,
03-Jun-2013,31.4,22,23.2,29.8,23,22.8,26.6,22.6,0,0,,
04-Jun-2013,29.8,20.5,21.2,29.2,25.4,20,24.8,24.8,0,0,,
05-Jun-2013,30.6,21.5,22.2,28.8,27.2,21.6,25.2,24.8,0,0,,
06-Jun-2013,30.6,21,26.4,28.6,23.6,24.8,25.4,23,0,0,,
07-Jun-2013,30.4,21,22,29.6,26,21.6,25.4,24.6,0,0,,
08-Jun-2013,32.6,20,21.8,31.8,24.8,21.4,26,23.6,0,0,,
09-Jun-2013,32.4,21,22.6,31.6,25.2,22.2,26.4,23.4,0,0,,
10-Jun-2013,32.6,21.5,22.6,31.6,27.2,22.2,25.8,25.2,0,0,,
11-Jun-2013,32.6,21,23,30.6,28.2,22.6,27.2,26.4,0,0,,
12-Jun-2013,30.6,20.5,23.2,30,26.2,22.6,26.4,24.2,0,0,,
13-Jun-2013,31.6,20.5,22.4,30.8,27.2,216,25.4,24.8,0,0,,
14-Jun-2013,32.6,21,22.8,31.4,28.6,22.4,26.8,25.6,0,0,,
15-Jun-2013,32.4,21,23,31.6,26.6,22.6,26.8,24.8,0,0,,
16-Jun-2013,32.8,21,22.4,31.6,28.2,21.8,26.8,25.6,0,0,,
17-Jun-2013,32.2,22,24,30.8,24.8,23.6,27,23.8,0,1.2,,
18-Jun-2013,29.6,23,24,29.2,24.2,23.4,26,23.6,0,0,,
19-Jun-2013,28.4,22,22.8,25,22.4,22,24,22,0,3.2,,
20-Jun-2013,30.2,20.5,22.8,28,25.2,21.8,26.8,24.6,0,0,,
21-Jun-2013,30.4,21.5,22.8,26.8,25.6,22.2,25.8,25,0,4.1,,
