21-May-2013,.1,.1,.08,.08,17.414
22-May-2013,.1,.1,.08,.08,-999
23-May-2013,.08,.08,.08,.06,-999
24-May-2013,.08,.08,.06,.08,-999
25-May-2013,.06,.08,.08,.06,-999
26-May-2013,.04,.06,.04,.06,-999
27-May-2013,.04,.04,.02,.02,-999
28-May-2013,.04,.06,.06,.44,-999
29-May-2013,.02,.04,.02,.02,-999
30-May-2013,.04,.04,.02,.02,16.968
31-May-2013,.02,.04,.04,.02,-999
01-Jun-2013,.2,.2,.2,.2,-999
02-Jun-2013,.4,.4,.2,.2,-999
03-Jun-2013,.2,.2,.2,.2,15.39
04-Jun-2013,-1.2,-1.6,-1.4,-1.4,-999
05-Jun-2013,-1.4,-1.2,-1.2,-1.2,-999
06-Jun-2013,-1.6,-1.6,-1.4,-1.4,-999
07-Jun-2013,-1.6,-1.4,-1.2,-1,17.822
08-Jun-2013,-.6,-.8,-.6,-.6,-999
09-Jun-2013,-1.4,-1.6,-1.2,-1.4,-999
10-Jun-2013,-1.6,-1.6,-1.4,-1.4,16.2
11-Jun-2013,-1.4,-1.4,-1.6,-1.4,-999
12-Jun-2013,-1.4,-1.2,-1.4,-1.4,-999
13-Jun-2013,-.8,-.8,-.6,-.4,-999
14-Jun-2013,-1.4,-1.4,-1.6,-1.4,17.086
15-Jun-2013,-1.4,-1.4,-1.6,-1.4,-99
16-Jun-2013,-1.2,-1.2,-1.4,-1.4,-999
17-Jun-2013,-1.2,-1.4,-1.2,-1.2,13.696
18-Jun-2013,-.6,-.6,-.6,-.6,-999
19-Jun-2013,-1,-1,-.8,-.8,-999
20-Jun-2013,-.8,-.6,-.6,-.6,-999
21-Jun-2013,-.6,-.8,-.8,-.8,-999
22-Jun-2013,-.6,-.4,-.4,-.4,-99
23-Jun-2013,-.6,-.6,-.6,-.4,-999
24-Jun-2013,-.4,-.4,-.6,-.6,14.224
25-Jun-2013,-.6,-.6,-.4,-.6,-999
26-Jun-2013,-.6,-.6,-.4,-.4,-999
27-Jun-2013,-.6,-.4,-.4,-.4,-999
28-Jun-2013,-.4,-.4,-.6,-.6,11.727
29-Jun-2013,-.4,-.4,-.6,-.4,-999
30-Jun-2013,-.4,-.4,-.4,-.4,-999
01-Jul-2013,-.6,-.6,-.4,-.6,-999
02-Jul-2013,-.4,-.4,-.6,-.4,11.705
03-Jul-2013,-.6,-.6,-.4,-.6,-999
04-Jul-2013,-.6,-.6,-.4,-.6,-999
05-Jul-2013,-.4,-.4,-.4,-.4,-999
06-Jul-2013,-.4,-.4,-.6,-.6,13.505
07-Jul-2013,-.4,-.6,-.4,-.4,-999
08-Jul-2013,-.4,-.4,-.2,-.2,-99
09-Jul-2013,-.4,-.2,-.2,-.2,13.453
10-Jul-2013,-.2,.2,-.2,-.2,-999
11-Jul-2013,-.2,-.4,-.4,-.4,-999
12-Jul-2013,-.4,-.2,-.2,-.4,-999
13-Jul-2013,-.4,-.4,-.2,-.6,10.632
14-Jul-2013,-.6,-.6,-.4,-.6,-999
15-Jul-2013,-.6,-.6,-.6,-.8,-999
16-Jul-2013,-.4,-.4,-.4,-.6,12.849
17-Jul-2013,-.6,-.6,-.4,-.4,-999
18-Jul-2013,-.4,-.4,-.4,-.6,-999
19-Jul-2013,-.6,-.6,-.4,-.6,-999
20-Jul-2013,-.6,-.4,-.4,-.2,9.572
21-Jul-2013,-.6,-.6,-.6,-.6,-999
22-Jul-2013,-.6,-.4,-.6,-.4,-999
23-Jul-2013,-.4,-.4,-.6,-.6,10.74
24-Jul-2013,-.6,-.6,-.4,-.6,-999
25-Jul-2013,-.4,-.4,-.4,-.6,-999
26-Jul-2013,-.4,-.4,-.2,-.6,-999
27-Jul-2013,-.2,-.2,-.2,-.2,9.228
28-Jul-2013,-.2,-.2,-.4,-.4,-999
29-Jul-2013,-.6,-.6,-.4,-.4,-999
30-Jul-2013,-.4,-.4,-.6,-.4,10.827
31-Jul-2013,-.2,-.2,-.4,-.6,-999
01-Ago-2013,-.4,-.4,-.6,-.4,-999
02-Ago-2013,-.4,-.2,.4,-.4,9.259
03-Ago-2013,-.4,-.4,-.4,-.2,-999
04-Ago-2013,-.4,-.4,-.2,-.2,-999
05-Ago-2013,-.4,-.4,-.2,-.2,-999
06-Ago-2013,-.4,-.4,-.4,-.2,9.259
07-Ago-2013,-.6,-.6,-.6,-.4,-999
08-Ago-2013,-.2,-.2,-.4,-.4,-999
09-Ago-2013,-.2,-.2,-.4,-.4,-999
10-Ago-2013,-.2,-.2,-.4,-.4,9.153
11-Ago-2013,-.2,-.2,-.4,-.4,-999
12-Ago-2013,-.2,-.2,-.4,-.4,-999
13-Ago-2013,-.4,-.2,-.4,-.4,9587
14-Ago-2013,-.2,-.4,-.2,-.2,-999
15-Ago-2013,-.4,-.2,-.2,-.2,-999
16-Ago-2013,-.2,-.2,-.2,-.2,-999
17-Ago-2013,-.2,-.2,-.4,-.4,11.627
18-Ago-2013,-.2,-.2,-.4,-.4,-999
19-Ago-2013,-.2,-.4,-.2,-.2,-999
20-Ago-2013,-.2,-.4,-.4,-.4,-999
21-Ago-2013,-.2,-.2,-.2,-.2,-999
22-Ago-2013,-.2,-.2,-.2,-.2,-999
23-Ago-2013,-.2,-.4,-.4,-.4,-999
24-Ago-2013,-.4,.4,-.6,-.6,-999
25-Ago-2013,-.6,-.6,-.8,-.8,-999
26-Ago-2013,-.18,-.14,-.14,-.12,15.111
27-Ago-2013,-.1,-.12,.12,-.12,13.835
28-Ago-2013,-.12,-.12,-.1,-.1,-999
29-Ago-2013,-.14,-.12,-.1,-.1,17.947
30-Ago-2013,-.14,-.12,-.1,-.1,-999
31-Ago-2013,-.8,-.8,-.6,-.6,12.266
01-Sep-2013,-.6,-.6,-.4,-.6,-999
02-Sep-2013,-.4,-.4,-.4,-.6,-999
03-Sep-2013,-.2,-.2,-.2,-.2,10.025
04-Sep-2013,-.2,-.4,-.4,-.4,-999
05-Sep-2013,-.2,-.2,-.2,-.2,-999
06-Sep-2013,-.4,-.4,-.4,-.4,-999
07-Sep-2013,-.4,-.4,-.4,-.2,10.227
08-Sep-2013,-.4,-.4,-.2,-.2,-999
09-Sep-2013,-.4,-.2,-.4,-.4,-999
10-Sep-2013,-.2,-.2,-.4,-.2,10.55
11-Sep-2013,-.4,-.4,-.6,-.6,-999
12-Sep-2013,-.4,-.4,-.6,-.6,-999
13-Sep-2013,-.4,-.6,-.6,-.4,-999
14-Sep-2013,-.6,-.6,-.4,-.6,10.936
15-Sep-2013,-.4,-.4,-.96,-.6,-999
16-Sep-2013,-.4,-.6,-.6,-.6,9.86
17-Sep-2013,-.4,-.6,-.4,-.4,-999
18-Sep-2013,-.4,-.4,-.4,-.6,-999
19-Sep-2013,-1,-1,-1.2,-1.4,-999
20-Sep-2013,-1.2,-1.2,-1,-1,-999
21-Sep-2013,-.8,-.8,-.8,-.6,12.534
22-Sep-2013,-.8,-.6,-.6,-.8,-999
23-Sep-2013,-.8,-.8,-1,-1,-999
24-Sep-2013,-.8,-.6,-.8,-.8,12.043
25-Sep-2013,-.8,-.6,-.6,-.6,-999
26-Sep-2013,-.6,-.6,-.8,-.8,-999
27-Sep-2013,-.8,-1,-1,-1,-999
28-Sep-2013,-.6,-.6,-.8,-.8,11.54
29-Sep-2013,-1,-1,-1,-.8,-999
30-Sep-2013,-.6,-.6,-1,-1,-999
01-Oct-2013,-.8,-.1,-.1,-.1,14.376
02-Oct-2013,-.6,-.1,-.1,-.1,-999
03-Oct-2013,-.8,-.8,-.6,-.8,-999
04-Oct-2013,-.8,-.1,-.1,-.12,-999
05-Oct-2013,-.1,-.1,-.14,-.16,13.632
06-Oct-2013,-.1,-.12,-.12,-.12,-999
07-Oct-2013,-.16,-.12,-.14,-.14,-999
08-Oct-2013,-.16,-.16,-.1,-.14,13.632
09-Oct-2013,-.06,-.18,-.18,-.1,-999
10-Oct-2013,-.18,-.18,-.16,-.14,-999
11-Oct-2013,-.14,-.12,-.12,-.12,10.908
12-Oct-2013,-.8,-.1,-.12,-.12,-999
13-Oct-2013,.02,.2,1,.12,-999
14-Oct-2013,.04,.06,.06,.08,-999
15-Oct-2013,.1,.1,.12,.12,13.662
16-Oct-2013,.1,.1,.08,.08,-999
17-Oct-2013,.08,.04,.04,.02,-999
18-Oct-2013,.02,.02,.02,.02,32.244
19-Oct-2013,-22,-22,-22,-22,-999
20-Oct-2013,-20,-20,-18,-10,-999
21-Oct-2013,-16,-16,-14,-16,13.683
22-Oct-2013,-14,-14,-12,-12,-999
23-Oct-2013,.02,-10,-18,-16,-999
24-Oct-2013,.48,.08,.12,.4,-999
25-Oct-2013,.3,.4,.36,.3,45.789
26-Oct-2013,.4,.32,.32,.3,-999
27-Oct-2013,.46,.4,.44,.46,-999
28-Oct-2013,.66,.46,.5,.5,-999
29-Oct-2013,.32,.6,.6,.4,-999
30-Oct-2013,.3,.38,.3,.3,-999
31-Oct-2013,.2,.28,.3,.36,-999
01-Nov-2013,.62,.62,.6,.58,-999
02-Nov-2013,.8,.86,.84,.8,-999
03-Nov-2013,.82,.8,.82,.82,-999
04-Nov-2013,.7,.72,.7,.74,-999
05-Nov-2013,.8,.8,.68,.64,-999
06-Nov-2013,.66,.64,.62,.5,-999
07-Nov-2013,.48,.46,.4,.4,-999
08-Nov-2013,.38,.36,.38,.38,-999
09-Nov-2013,.38,.38,.36,.36,57.153
10-Nov-2013,.3,.3,.28,.22,-999
11-Nov-2013,.3,.26,.24,.2,-999
12-Nov-2013,.18,.18,.2,.2,31.782
13-Nov-2013,.18,.18,.26,.3,-999
14-Nov-2013,.32,.3,.32,.32,-999
15-Nov-2013,.3,.32,.3,.36,-999
16-Nov-2013,.28,.28,.46,.42,32.87
17-Nov-2013,.38,.36,.32,.32,-999
18-Nov-2013,.28,.28,.26,.22,39.033
19-Nov-2013,.3,.32,.3,.34,-999
20-Nov-2013,.32,.32,.3,.3,-999
21-Nov-2013,.32,.3,.32,.3,-999
22-Nov-2013,.82,.82,.6,.52,-999
23-Nov-2013,.82,.8,.76,.7,-999
24-Nov-2013,.7,.7,.68,.62,-999
25-Nov-2013,.4,.42,.46,.48,-999
26-Nov-2013,.3,.3,.28,.28,44.857
27-Nov-2013,.3,.28,.28,.3,-999
28-Nov-2013,.28,.28,.26,.26,-999
29-Nov-2013,.28,.28,.26,.22,-999
30-Nov-2013,.2,.2,.18,.2,34.359
01-Dic-2013,.22,.22,.26,.26,
02-Dic-2013,.3,.3,.3,.36,
03-Dic-2013,.42,.56,.86,.86,
04-Dic-2013,1.5,1.5,1.48,1.32,
05-Dic-2013,1.2,1.1,1,.98,
06-Dic-2013,.8,.82,.8,.76,
07-Dic-2013,.6,.6,.58,.6,
08-Dic-2013,.6,.66,.54,.6,
09-Dic-2013,.52,.54,.88,.98,
10-Dic-2013,.7,.7,.68,.66,
11-Dic-2013,.8,.82,.78,.76,
12-Dic-2013,.7,.7,.68,.7,
13-Dic-2013,.68,.66,.66,.64,
14-Dic-2013,.62,.62,.66,.66,
15-Dic-2013,.76,.78,.76,.78,
16-Dic-2013,.72,.72,.7,.68,
17-Dic-2013,.6,.62,.62,.6,
18-Dic-2013,.72,.72,.7,.68,
19-Dic-2013,.66,.64,.5,.5,
20-Dic-2013,.6,.62,.6,.6,
21-Dic-2013,.88,.88,.84,.86,
22-Dic-2013,1.58,1.4,1.08,.8,
23-Dic-2013,.8,.82,.84,.8,
24-Dic-2013,.88,.86,.9,1.2,
25-Dic-2013,1.04,1,.88,.88,
26-Dic-2013,.82,.82,.78,.78,
27-Dic-2013,.7,.7,.68,.68,
28-Dic-2013,.88,.9,.98,1.1,
29-Dic-2013,.86,.88,.86,.8,
30-Dic-2013,.7,.74,.8,.88,
31-Dic-2013,.7,.72,.7,.74,
01-Ene-2014,.76,.76,.74,.7,
02-Ene-2014,.68,.66,.64,.62,
03-Ene-2014,.9,.9,.92,.98,
04-Ene-2014,.98,.96,1,1.04,
05-Ene-2014,1.2,1.08,1,.92,
06-Ene-2014,.92,.92,.9,.9,
07-Ene-2014,.98,.96,.98,1,
08-Ene-2014,.96,.96,.94,.96,
09-Ene-2014,.94,.92,.88,.9,
10-Ene-2014,.9,.92,.94,.94,
11-Ene-2014,1,.98,.96,.94,
12-Ene-2014,.94,.94,.9,.84,
13-Ene-2014,.82,.82,.78,.76,
14-Ene-2014,.8,.78,.76,.78,
15-Ene-2014,.76,.74,.72,.7,
16-Ene-2014,.96,.9,.88,.86,
17-Ene-2014,1.26,1.2,1.16,1.06,
18-Ene-2014,.98,.98,1,1.1,
19-Ene-2014,1.3,1.32,1.2,1.2,
20-Ene-2014,2.36,2.3,2,1.6,
21-Ene-2014,1.3,1.28,1.26,1.2,
22-Ene-2014,1.16,1.16,1.12,1.1,
23-Ene-2014,1.12,1.12,1.1,1.14,
24-Ene-2014,1.3,1.3,1.2,1.1,
25-Ene-2014,1.06,1.06,1.06,1.02,
26-Ene-2014,.9,.9,.88,.78,
27-Ene-2014,.9,.94,.92,.96,
28-Ene-2014,.98,.96,.96,.96,
29-Ene-2014,.96,.98,1,1.06,
30-Ene-2014,.96,.96,.94,.9,
31-Ene-2014,.94,.96,1,1.1,
01-Feb-2014,1.5,1.46,1.6,1.6,
02-Feb-2014,1.4,1.46,1.5,1.6,
03-Feb-2014,1.3,1.26,1.2,1.12,
04-Feb-2014,1.1,1.1,1.06,.98,
05-Feb-2014,.98,.96,.9,.92,
06-Feb-2014,.94,.92,.9,.9,
07-Feb-2014,.9,.9,.88,.88,
08-Feb-2014,.88,.9,.88,.9,
09-Feb-2014,1.1,1.1,.98,.92,
10-Feb-2014,1.04,1.08,1.06,1.08,
11-Feb-2014,1.14,1.12,1.1,1.08,
12-Feb-2014,1.02,1,.98,.98,
13-Feb-2014,1,1,1.08,1.2,
14-Feb-2014,1.08,1.06,1.04,1.02,
15-Feb-2014,1.04,1.02,1,.98,
16-Feb-2014,1.02,1.06,1.04,1.08,
17-Feb-2014,.98,.98,.94,.92,
18-Feb-2014,.92,.94,.96,.98,
19-Feb-2014,.9,.9,.88,.94,
20-Feb-2014,1,1,.92,.92,
21-Feb-2014,.84,.82,.8,.8,
22-Feb-2014,.8,.8,.78,.8,
23-Feb-2014,.76,.74,.74,.7,
24-Feb-2014,1.6,1.4,1.42,1.1,
25-Feb-2014,.9,.86,.86,.84,
26-Feb-2014,.86,.84,.82,.82,
27-Feb-2014,.88,.9,.9,.92,
28-Feb-2014,.9,.88,.84,.78,
01-Mar-2014,.78,.76,.74,.72,
02-Mar-2014,.7,.72,.74,.76,
03-Mar-2014,.76,.74,.76,.78,
04-Mar-2014,.74,.72,.74,.76,
05-Mar-2014,.7,.68,.68,.66,
06-Mar-2014,.66,.64,.62,.62,
07-Mar-2014,.6,.64,.62,.6,
08-Mar-2014,.78,.74,.7,.6,
09-Mar-2014,.6,.62,.6,.6,
10-Mar-2014,.58,.58,.6,.6,
11-Mar-2014,.58,.58,.6,.6,
12-Mar-2014,.9,.9,.86,.8,
13-Mar-2014,.66,.64,.6,.6,
14-Mar-2014,.68,.7,.76,.78,
15-Mar-2014,.8,.82,.8,.78,
16-Mar-2014,.76,.78,.8,.86,
17-Mar-2014,.9,.92,.9,.98,
18-Mar-2014,.9,.88,.9,.88,
19-Mar-2014,.8,.84,.86,.88,
20-Mar-2014,.9,.88,.86,.84,
21-Mar-2014,.8,.8,.78,.78,
22-Mar-2014,1,1.02,1,.82,
23-Mar-2014,.86,.86,.86,.84,
24-Mar-2014,1.02,1,.96,.86,
25-Mar-2014,.82,.8,.78,.78,
26-Mar-2014,.96,.94,.9,.78,
27-Mar-2014,.9,.92,.8,.76,
28-Mar-2014,.78,.78,.76,.74,
29-Mar-2014,.7,.7,.68,.68,
30-Mar-2014,.7,.68,.68,.7,
31-Mar-2014,.66,.66,.64,.6,
01-Abr-2014,.7,.7,.68,.64,
02-Abr-2014,.6,.62,.6,.66,
03-Abr-2014,.6,.62,.6,.64,
04-Abr-2014,.66,.66,.68,.7,
05-Abr-2014,.7,.68,.6,.66,
06-Abr-2014,.6,.6,.58,.58,
07-Abr-2014,.58,.56,.56,.58,
08-Abr-2014,.56,.54,.54,.56,
09-Abr-2014,.54,.54,.52,.5,
10-Abr-2014,.48,.48,.5,.58,
11-Abr-2014,.48,.48,.46,.46,
12-Abr-2014,.48,.46,.48,.46,35.041
13-Abr-2014,.48,.46,.46,.44,
14-Abr-2014,.44,.46,.48,.5,
15-Abr-2014,.4,.46,.46,.44,20.055
16-Abr-2014,.4,.48,.46,.46,
17-Abr-2014,.48,.46,.48,.46,
18-Abr-2014,.5,.48,.46,.44,
19-Abr-2014,.4,.4,.38,.4,25.398
20-Abr-2014,.38,.4,.4,.38,
21-Abr-2014,.36,.38,.4,.46,
22-Abr-2014,.38,.44,.48,.48,19.426
23-Abr-2014,.4,.38,.38,.4,
24-Abr-2014,.4,.38,.36,.36,
25-Abr-2014,.4,.4,.4,.38,
26-Abr-2014,.5,.48,.44,.4,49.08
27-Abr-2014,.4,.38,.38,.4,
28-Abr-2014,.38,.36,.38,.36,
29-Abr-2014,.3,.3,.32,.36,27.049
30-Abr-2014,.36,.38,.4,.5,
01-May-2014,.36,.36,.38,.36,
02-May-2014,.3,.32,.3,.34,
03-May-2014,.3,.34,.32,.36,20.789
04-May-2014,.36,.34,.36,.32,
05-May-2014,.3,.32,.32,.3,
06-May-2014,.28,.26,.28,.3,22.789
07-May-2014,.28,.24,.26,.28,
08-May-2014,.26,.28,.26,.24,
09-May-2014,.28,.26,.24,.26,
10-May-2014,.28,.26,.28,.3,22.449
11-May-2014,.26,.26,.28,.24,
12-May-2014,.24,.28,.26,.28,
13-May-2014,.24,.24,.28,.26,20.564
14-May-2014,.26,.24,.22,.24,
15-May-2014,.28,.26,.24,.28,
16-May-2014,.24,.24,.26,.24,
17-May-2014,.22,.24,.2,.2,18.169
18-May-2014,.2,.22,.2,.22,
19-May-2014,.2,.24,.2,.22,
20-May-2014,.2,.2,.18,.18,17.329
21-May-2014,.18,.2,.18,.2,
22-May-2014,.2,.22,.24,.26,
23-May-2014,.3,.32,.3,.32,
24-May-2014,.28,.24,.2,.2,21.29
25-May-2014,.18,.18,.2,.18,
26-May-2014,.18,.18,.16,.18,
27-May-2014,.16,.14,.12,.12,25.323
28-May-2014,.12,.12,.1,.1,
29-May-2014,.1,.1,.12,.1,
30-May-2014,.1,.12,.12,.1,
31-May-2014,.1,.1,.12,.1,18.895
01-Jun-2014,.1,.1,.12,.12,
02-Jun-2014,.1,.12,.1,.1,
03-Jun-2014,.1,.12,.12,.1,14.578
04-Jun-2014,.08,.08,.08,.1,
05-Jun-2014,.06,.08,.06,.08,
06-Jun-2014,.06,.06,.04,.06,
07-Jun-2014,.08,.06,.06,.08,16.131
08-Jun-2014,.04,.06,.04,.02,
09-Jun-2014,.04,.04,.04,.04,
10-Jun-2014,.06,.04,.06,.06,15.331
11-Jun-2014,.04,.06,.04,.06,
12-Jun-2014,.02,.04,.04,.02,
13-Jun-2014,.02,.04,.02,.04,
14-Jun-2014,.04,.02,.02,.02,16.564
15-Jun-2014,.02,.04,.04,.02,
16-Jun-2014,.02,.02,.02,.04,
17-Jun-2014,.02,.02,.02,-.1,13.947
18-Jun-2014,-.1,-.1,-.09,-.1,
19-Jun-2014,-.08,-.08,-.06,-.06,
20-Jun-2014,-.06,-.06,-.04,-.04,
21-Jun-2014,-.04,-.04,-.02,-.12,
22-Jun-2014,-.12,-.1,-.12,-.12,
23-Jun-2014,-.12,-.1,-.1,-.09,
24-Jun-2014,-.12,-.1,-.1,-.04,13.632
25-Jun-2014,-.1,-.1,-.08,-.08,
26-Jun-2014,-.12,-.1,-.1,-.12,
27-Jun-2014,-.12,-.12,-.1,-.1,
28-Jun-2014,-.1,-.1,-.1,-.12,16.554
29-Jun-2014,-.1,-.08,-.08,-.1,
30-Jun-2014,-.08,-.08,-.1,-.8,
01-Jul-2014,-.08,-.08,-.08,-.1,16.002
02-Jul-2014,-.1,-.1,-.08,-.1,
03-Jul-2014,-.08,-.08,-.08,-.1,
04-Jul-2014,-.08,-.06,-.06,-.1,
05-Jul-2014,-.1,-.08,-.06,-.06,17.675
06-Jul-2014,-.08,-.08,-.06,-.06,
07-Jul-2014,-.06,-.06,-.04,-.04,
08-Jul-2014,-.06,-.06,-.04,-.04,14.964
09-Jul-2014,-.04,-.04,-.04,-.04,
10-Jul-2014,-.04,-.02,-.02,-.02,
11-Jul-2014,-.06,-.06,-.04,-.04,
12-Jul-2014,-.04,-.04,-.06,-.04,16.397
13-Jul-2014,-.02,-.04,-.04,-.06,
14-Jul-2014,-.06,-.04,-.06,-.04,
15-Jul-2014,-.06,-.06,-.04,-.06,14.524
16-Jul-2014,-.06,-.04,-.04,-.04,
17-Jul-2014,-.06,-.04,-.04,-.02,
18-Jul-2014,-.06,-.04,-.06,-.06,
19-Jul-2014,-.04,-.04,-.04,-.06,13.376
20-Jul-2014,-.04,-.06,-.06,-.06,
21-Jul-2014,-.06,-.04,-.04,-.06,
22-Jul-2014,-.04,-.04,-.06,-.06,14.51
23-Jul-2014,-.06,-.06,-.06,-.04,
24-Jul-2014,-.08,-.06,-.04,-.06,
25-Jul-2014,-.04,-.04,-.02,-.04,
26-Jul-2014,-.02,-.02,-.04,-.02,14.317
27-Jul-2014,-.02,-.04,-.04,-.02,
28-Jul-2014,-.02,-.02,-.04,-.02,
29-Jul-2014,-.02,-.02,-.02,-.02,12.707
30-Jul-2014,-.06,-.04,-.04,-.06,
31-Jul-2014,-.06,-.08,-.08,-.06,
01-Ago-2014,-.06,-.06,-.04,-.06,
02-Ago-2014,-.06,-.06,-.04,-.04,12.331
03-Ago-2014,-.06,-.06,-.04,-.06,
04-Ago-2014,-.06,-.06,-.04,-.04,
05-Ago-2014,-.06,-.06,-.06,-.06,14.655
06-Ago-2014,-.04,-.06,-.06,-.08,
07-Ago-2014,-.04,-.04,-.06,-.08,
08-Ago-2014,-.06,-.06,-.04,-.08,
09-Ago-2014,.04,.04,.02,-.12,
10-Ago-2014,.06,.06,.04,-.06,
11-Ago-2014,-.04,-.04,-.06,-.04,
12-Ago-2014,-.04,-.06,-.04,-.06,9.164
13-Ago-2014,-.06,-.06,-.04,-.06,
14-Ago-2014,-.06,-.06,.06,-.04,
15-Ago-2014,-.06,-.06,-.08,-.08,
16-Ago-2014,-.06,-.06,-.04,-.06,7.125
17-Ago-2014,-.04,-.04,-.06,-.04,
18-Ago-2014,-.04,-.04,-.06,-.06,
19-Ago-2014,-.04,.06,-.06,-.06,12.754
20-Ago-2014,-.04,-.06,-.04,-.04,
21-Ago-2014,-.04,-.04,-.02,-.02,
22-Ago-2014,-.02,-.02,-.04,-.04,
23-Ago-2014,-.02,-.02,-.04,-.02,5.129
24-Ago-2014,-.02,-.02,-.04,-.02,
25-Ago-2014,-.02,-.02,-.04,-.04,
26-Ago-2014,-.02,-.04,-.02,-.04,5.875
27-Ago-2014,-.02,-.02,-.04,-.02,
28-Ago-2014,-.02,-.04,-.02,-.02,
29-Ago-2014,-.08,-.08,-.1,-.12,
30-Ago-2014,-.02,-.02,-.04,-.02,7.677
31-Ago-2014,-.04,-.02,-.02,-.02,
01-Sep-2014,-.02,-.02,-.04,-.02,
02-Sep-2014,-.02,-.04,-.02,-.04,7.995
03-Sep-2014,-.02,-.04,-.02,-.02,
04-Sep-2014,-.06,-.06,-.04,-.04,
05-Sep-2014,-.04,-.04,-.02,-.04,
06-Sep-2014,-.04,-.04,-.06,-.06,8.843
07-Sep-2014,-.08,-.06,-.06,-.08,
08-Sep-2014,-.04,-.06,-.04,-.04,
09-Sep-2014,-.04,-.04,-.06,-.06,8.164
10-Sep-2014,-.06,-.06,-.04,-.04,
11-Sep-2014,-.04,-.04,-.06,-.06,
12-Sep-2014,-.04,-.02,-.04,-.04,
13-Sep-2014,-.04,-.04,-.02,-.04,8.099
14-Sep-2014,-.04,-.04,-.02,-.04,
15-Sep-2014,-.04,-.04,-.02,-.06,
16-Sep-2014,-.04,-.04,-.02,-.04,7.001
17-Sep-2014,-.04,-.04,-.04,-.02,
18-Sep-2014,-.04,-.04,-.06,-.06,
19-Sep-2014,-.04,-.04,-.06,-.04,
20-Sep-2014,-.06,-.06,-.04,-.04,
21-Sep-2014,-.04,-.04,-.06,-.06,
22-Sep-2014,-.08,-.06,-.08,-.08,
23-Sep-2014,-.04,-.06,-.04,-.06,6.256
24-Sep-2014,-.04,-.06,-.06,-.06,
25-Sep-2014,-.04,-.04,-.04,-.06,
26-Sep-2014,-.04,-.06,-.04,-.04,
27-Sep-2014,-.06,-.04,-.04,-.06,11.387
28-Sep-2014,-.04,-.04,-.04,-.06,
29-Sep-2014,-.12,-.12,-.14,-.12,
30-Sep-2014,-.08,-.08,-.06,-.08,9.028
01-Oct-2014,-.06,-.06,-.04,-.06,
02-Oct-2014,-.04,-.04,-.06,-.06,
03-Oct-2014,-.04,-.06,-.06,-.06,8.391
04-Oct-2014,-.04,-.06,-.04,-.08,
05-Oct-2014,-.06,-.04,-.06,-.06,
06-Oct-2014,-.04,-.04,-.06,-.06,
07-Oct-2014,-.06,-.06,-.04,-.06,7.451
08-Oct-2014,-.12,-.12,-.1,-.12,
09-Oct-2014,-.12,-.12,-.1,-.1,
10-Oct-2014,-.1,-.1,-.08,-.08,
11-Oct-2014,-.06,-.06,-.04,-.04,10.258
12-Oct-2014,-.04,-.04,-.06,-.06,
13-Oct-2014,-.04,-.06,-.06,-.06,
14-Oct-2014,-.08,-.08,-.06,-.06,9.737
15-Oct-2014,-.08,-.08,-.06,-.08,
16-Oct-2014,-.1,-.1,-.1,-.08,
17-Oct-2014,-.08,-.08,-.1,-.1,
18-Oct-2014,-.08,-.08,-.1,-.1,
19-Oct-2014,-.06,-.08,-.08,-.1,
20-Oct-2014,-.1,-.1,-.08,-.1,9.901
21-Oct-2014,-.08,-.08,-.08,-.1,
22-Oct-2014,-.08,.08,-.1,-.1,
23-Oct-2014,-.1,-.12,-.12,-.12,
24-Oct-2014,-.1,.1,-.08,-.08,
25-Oct-2014,-.1,-.1,-.1,-.08,
26-Oct-2014,-.08,-.08,-.1,-.1,
27-Oct-2014,-.06,-.06,-.08,-.08,
28-Oct-2014,-.08,-.06,-.06,-.08,
29-Oct-2014,-.06,.08,-.08,-.06,
30-Oct-2014,-.12,.12,-.1,-.1,
31-Oct-2014,-.1,.1,-.12,-.1,
01-Nov-2014,-.12,-.12,-.12,-.1,
02-Nov-2014,-.12,-.1,-.1,-.1,
03-Nov-2014,-.1,-.08,-.04,-.04,
04-Nov-2014,-.1,-.08,-.04,-.04,
05-Nov-2014,-.12,-.08,-.08,-.1,
06-Nov-2014,-.14,-.14,,-.14,
07-Nov-2014,-.02,-.04,-.04,-.02,
08-Nov-2014,.02,.02,.04,.04,
09-Nov-2014,.02,.04,.04,.02,
10-Nov-2014,.04,.02,.02,.02,
11-Nov-2014,.06,.06,.08,.08,16.712
12-Nov-2014,.08,.08,.08,.04,
13-Nov-2014,.04,.04,.06,.06,
14-Nov-2014,.08,.08,.1,.1,
15-Nov-2014,.1,.1,.08,.08,20.954
16-Nov-2014,.04,.06,.06,.04,
17-Nov-2014,.04,.04,.02,.02,
18-Nov-2014,.04,.04,.02,.02,14.879
19-Nov-2014,.04,.02,.02,.02,
20-Nov-2014,.02,.04,.04,.02,
21-Nov-2014,.06,.06,.08,.1,
22-Nov-2014,.04,.04,.02,.04,17.367
23-Nov-2014,.16,.16,.12,.12,
24-Nov-2014,.1,.08,.06,.04,
25-Nov-2014,.08,.08,.1,.1,16.77
26-Nov-2014,.08,.06,.08,.06,
27-Nov-2014,.08,.08,.06,.06,
28-Nov-2014,.08,.1,.1,.1,
29-Nov-2014,.06,.06,.04,.04,18.616
